縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
新北市,板橋區,流芳里,476,414597,871,490,229,1010,1221.70,140.26
新北市,板橋區,赤松里,358,320744,896,561,254,1114,1027.67,114.70
新北市,板橋區,黃石里,369,341222,925,503,263,1121,1254.40,135.65
新北市,板橋區,挹秀里,698,830933,1190,605,270,1195,2528.67,212.41
新北市,板橋區,社後里,2017,1357265,673,407,198,828,899.73,133.71
新北市,板橋區,新埔里,669,521067,779,466,236,973,1050.39,134.86
新北市,板橋區,江翠里,1588,1286057,810,469,205,986,1106.81,136.67
新北市,板橋區,松翠里,1035,764147,738,433,220,887,1088.30,147.41
新北市,板橋區,嵐翠里,678,404043,596,397,199,746,795.14,133.43
新北市,板橋區,深丘里,3011,3783431,1257,678,288,1444,2069.72,164.72
新北市,板橋區,埔墘里,2025,1502627,742,469,210,907,939.77,126.65
新北市,板橋區,港嘴里,1851,1261264,681,434,212,848,793.35,116.43
新北市,板橋區,湳興里,1582,1085548,686,450,205,899,779.71,113.63
新北市,板橋區,鄉雲里,1282,1028747,802,509,246,994,988.09,123.13
新北市,板橋區,景星里,1162,887907,764,495,235,990,855.21,111.92
新北市,板橋區,廣福里,1224,833202,681,429,195,847,900.53,132.29
新北市,板橋區,溪洲里,1778,1110429,625,383,192,741,809.39,129.60
新北市,板橋區,崑崙里,2961,1956806,661,429,215,852,815.31,123.37
新北市,板橋區,浮洲里,1032,628503,609,405,211,777,1019.12,167.34
新北市,板橋區,中正里,1632,1211528,742,508,257,982,767.06,103.33
新北市,板橋區,中山里,2160,1369960,634,452,217,873,630.27,99.37
新北市,板橋區,復興里,199,96970,487,382,194,593,449.42,92.23
新北市,板橋區,自強里,1842,1381751,750,473,227,944,898.85,119.83
新北市,板橋區,國光里,1252,1064846,851,518,254,1106,986.57,116.00
新北市,板橋區,新興里,933,638045,684,474,221,886,733.19,107.21
新北市,板橋區,福德里,1559,1231466,790,482,214,1006,1062.43,134.50
新北市,板橋區,和平里,1344,1513452,1126,753,326,1553,1223.43,108.64
新北市,板橋區,仁愛里,917,555635,606,401,189,775,682.99,112.72
新北市,板橋區,福星里,1195,1003602,840,530,227,1108,963.02,114.67
新北市,板橋區,公館里,1140,775992,681,436,202,858,772.46,113.48
新北市,板橋區,新民里,1303,1017249,781,497,247,989,978.32,125.31
新北市,板橋區,振興里,1276,794204,622,395,185,734,862.38,138.55
新北市,板橋區,光復里,1045,767858,735,430,204,906,982.54,133.72
新北市,板橋區,香丘里,1160,854183,736,459,217,970,790.56,107.36
新北市,板橋區,雙玉里,1131,850394,752,464,224,948,878.34,116.82
新北市,板橋區,福壽里,1028,905643,881,485,247,927,1435.72,162.97
新北市,板橋區,玉光里,1606,1120492,698,448,219,899,786.37,112.71
新北市,板橋區,港尾里,994,803690,809,513,246,1046,980.66,121.29
新北市,板橋區,民權里,843,542743,644,429,208,827,689.57,107.11
新北市,板橋區,建國里,1016,587866,579,410,192,712,583.77,100.89
新北市,板橋區,百壽里,804,693864,863,535,262,1123,1016.23,117.75
新北市,板橋區,忠誠里,1353,1220528,902,563,250,1156,1085.53,120.34
新北市,板橋區,幸福里,1115,682957,613,403,191,770,683.56,111.60
新北市,板橋區,漢生里,1395,1192689,855,519,237,1052,1628.70,190.50
新北市,板橋區,聯翠里,1260,1210216,960,578,267,1208,1112.16,115.79
新北市,板橋區,宏翠里,1787,1350626,756,508,242,999,831.73,110.05
新北市,板橋區,華翠里,1140,894571,785,474,236,995,915.20,116.63
新北市,板橋區,福翠里,371,189867,512,386,181,707,476.99,93.20
新北市,板橋區,九如里,831,548180,660,406,208,796,848.75,128.66
新北市,板橋區,埤墘里,1312,1163354,887,507,264,1040,1420.16,160.16
新北市,板橋區,廣新里,930,573139,616,399,203,802,718.65,116.61
新北市,板橋區,福丘里,1867,2837999,1520,824,327,1835,2221.85,146.17
新北市,板橋區,廣德里,2123,1711296,806,487,224,1014,1005.66,124.76
新北市,板橋區,福祿里,1199,922756,770,493,230,1026,838.99,109.02
新北市,板橋區,華興里,1336,984506,737,501,237,957,787.45,106.86
新北市,板橋區,聚安里,1394,855324,614,415,205,752,725.51,118.24
新北市,板橋區,龍翠里,1607,1430577,890,481,236,1084,1430.87,160.73
新北市,板橋區,柏翠里,1617,1533208,948,570,258,1176,1305.60,137.70
新北市,板橋區,文翠里,1275,932674,732,452,219,853,1114.82,152.40
新北市,板橋區,青翠里,814,514253,632,405,210,768,722.80,114.41
新北市,板橋區,香社里,1281,849914,663,425,213,798,918.83,138.49
新北市,板橋區,大安里,1049,611789,583,387,192,692,783.28,134.30
新北市,板橋區,東丘里,1310,986780,753,445,218,876,1049.19,139.29
新北市,板橋區,華德里,2263,1761870,779,498,238,1016,892.79,114.67
新北市,板橋區,國泰里,1100,913386,830,518,213,1085,949.84,114.39
新北市,板橋區,光華里,915,667801,730,441,203,880,925.08,126.75
新北市,板橋區,自立里,827,476649,576,410,208,779,577.64,100.22
新北市,板橋區,重慶里,2660,1736238,653,436,211,883,693.75,106.29
新北市,板橋區,港德里,1330,858935,646,404,201,815,749.23,116.01
新北市,板橋區,忠翠里,3736,4559627,1220,686,288,1580,1574.59,129.02
新北市,板橋區,明翠里,1385,926126,669,425,202,826,818.15,122.35
新北市,板橋區,滿翠里,801,426503,532,369,192,677,565.11,106.13
新北市,板橋區,新翠里,2693,2131187,791,480,221,999,963.17,121.71
新北市,板橋區,溪頭里,1963,1553481,791,489,233,983,1020.44,128.94
新北市,板橋區,華江里,2457,2669937,1087,623,270,1414,1386.58,127.60
新北市,板橋區,海山里,2388,2229576,934,542,257,1139,1200.43,128.57
新北市,板橋區,大豐里,1417,931471,657,425,196,787,772.17,117.47
新北市,板橋區,吉翠里,988,549376,556,375,198,707,637.93,114.73
新北市,板橋區,民族里,1474,1449956,984,613,270,1288,1205.43,122.54
新北市,板橋區,信義里,1287,850366,661,404,200,806,855.07,129.41
新北市,板橋區,純翠里,1739,1286875,740,459,221,924,969.78,131.05
新北市,板橋區,長壽里,908,628856,693,436,202,880,852.21,123.05
新北市,板橋區,振義里,1141,720534,631,437,223,812,656.33,103.93
新北市,板橋區,西安里,834,630851,756,477,223,919,967.28,127.88
新北市,板橋區,光仁里,861,578763,672,449,209,806,905.32,134.68
新北市,板橋區,介壽里,902,634834,704,430,215,938,783.64,111.34
新北市,板橋區,仁翠里,774,406851,526,365,190,654,623.87,118.69
新北市,板橋區,永安里,1048,797178,761,457,228,911,933.56,122.73
新北市,板橋區,懷翠里,1759,1156759,658,402,208,819,832.35,126.57
新北市,板橋區,長安里,1388,1169278,842,491,228,1067,1231.54,146.19
新北市,板橋區,德翠里,2308,1756222,761,486,246,997,844.85,111.03
新北市,板橋區,溪北里,1072,650316,607,418,208,741,641.67,105.77
新北市,板橋區,華中里,1432,711963,497,359,190,635,534.61,107.53
新北市,板橋區,僑中里,1236,749405,606,390,194,728,715.14,117.95
新北市,板橋區,金華里,1152,650810,565,365,190,710,679.52,120.28
新北市,板橋區,華貴里,744,452340,608,403,210,761,699.79,115.10
新北市,板橋區,華東里,2935,3255319,1109,642,284,1377,1561.14,140.75
新北市,板橋區,福安里,2530,1809481,715,512,248,990,699.88,97.86
新北市,板橋區,龍安里,753,385588,512,384,206,631,529.78,103.46
新北市,板橋區,香雅里,791,511405,647,436,206,846,685.83,106.08
新北市,板橋區,光榮里,757,491270,649,420,204,840,787.88,121.40
新北市,板橋區,新生里,1306,809669,620,435,215,807,656.61,105.91
新北市,板橋區,民安里,645,493409,765,458,239,915,1192.67,155.91
新北市,板橋區,後埔里,1275,1239333,972,526,221,1147,3321.95,341.76
新北市,板橋區,五權里,1154,653855,567,395,200,718,653.45,115.33
新北市,板橋區,華福里,644,422990,657,420,199,850,749.57,114.12
新北市,板橋區,大觀里,1037,551520,532,389,184,674,579.88,109.03
新北市,板橋區,歡園里,320,156791,490,389,204,669,414.81,84.66
新北市,板橋區,成和里,2165,1524206,704,486,235,954,691.60,98.24
新北市,板橋區,溪福里,4384,2992423,683,441,215,879,831.18,121.77
新北市,板橋區,堂春里,1274,719262,565,388,211,719,569.85,100.93
新北市,板橋區,文德里,952,722406,759,438,203,1008,952.41,125.51
新北市,板橋區,陽明里,834,585978,703,424,218,819,1026.91,146.16
新北市,板橋區,文化里,1096,964156,880,442,209,993,1264.44,143.73
新北市,板橋區,朝陽里,898,522922,582,382,189,737,673.65,115.68
新北市,板橋區,新海里,986,541370,549,389,188,697,678.81,123.63
新北市,板橋區,松柏里,662,488191,737,459,228,912,853.83,115.78
新北市,板橋區,莒光里,904,735478,814,461,216,1014,1035.22,127.24
新北市,板橋區,文聖里,1222,835001,683,442,213,812,793.26,116.09
新北市,板橋區,富貴里,779,708087,909,506,234,1008,1846.20,203.11
新北市,板橋區,居仁里,1257,979838,780,490,221,1000,935.91,120.06
新北市,板橋區,正泰里,943,629358,667,429,217,849,781.18,117.05
新北市,板橋區,莊敬里,1392,1384977,995,593,278,1227,1946.54,195.64
新北市,板橋區,民生里,714,571169,800,524,245,964,1113.59,139.21
新北市,板橋區,東安里,659,436173,662,416,219,881,748.29,113.06
新北市,三峽區,三峽里,72,43165,600,403,196,664,637.42,106.32
新北市,三峽區,秀川里,164,91842,560,392,165,734,645.98,115.35
新北市,三峽區,八張里,1115,595359,534,367,178,676,622.75,116.63
新北市,三峽區,中埔里,994,640654,645,404,206,765,1760.29,273.12
新北市,三峽區,礁溪里,1684,957791,569,406,201,737,576.93,101.44
新北市,三峽區,永舘里,2123,1375495,648,425,206,790,812.63,125.42
新北市,三峽區,鳶山里,2928,1812481,619,405,196,771,739.18,119.41
新北市,三峽區,龍埔里,2843,1803218,634,425,201,833,709.10,111.80
新北市,三峽區,弘道里,261,134514,515,322,183,630,735.88,142.78
新北市,三峽區,大埔里,1095,615180,562,404,203,795,537.43,95.66
新北市,三峽區,嘉添里,550,311263,566,342,175,661,812.99,143.66
新北市,三峽區,添福里,258,142180,551,360,175,676,623.76,113.19
新北市,三峽區,溪南里,365,185793,509,352,168,584,629.49,123.67
新北市,三峽區,溪北里,565,280543,497,353,177,607,557.10,112.20
新北市,三峽區,溪東里,825,408734,495,335,169,602,678.52,136.95
新北市,三峽區,成福里,229,102567,448,298,160,531,531.74,118.72
新北市,三峽區,安坑里,289,133554,462,333,164,572,453.52,98.14
新北市,三峽區,竹崙里,407,197853,486,327,158,554,639.53,131.56
新北市,三峽區,金圳里,99,46764,472,263,140,529,587.15,124.30
新北市,三峽區,五寮里,152,62011,408,290,151,484,496.48,121.70
新北市,三峽區,插角里,109,66107,606,369,191,746,773.78,127.58
新北市,三峽區,有木里,85,47880,563,348,165,737,658.99,116.99
新北市,三峽區,安溪里,2145,1215102,566,391,186,704,1182.59,208.76
新北市,三峽區,中正里,1367,683320,500,345,183,632,535.52,107.13
新北市,三峽區,介壽里,1728,812649,470,333,167,603,542.70,115.40
新北市,三峽區,二鬮里,978,497907,509,353,164,649,586.94,115.29
新北市,三峽區,龍恩里,2311,2286012,989,621,262,1298,1142.66,115.52
新北市,三峽區,龍學里,5200,5482986,1054,696,292,1411,1227.89,116.45
新北市,鶯歌區,東鶯里,322,208118,646,416,203,833,872.29,134.96
新北市,鶯歌區,西鶯里,663,392413,592,394,208,700,749.23,126.59
新北市,鶯歌區,南鶯里,1670,1053517,631,389,195,769,849.55,134.67
新北市,鶯歌區,北鶯里,1288,1006855,782,498,217,1029,945.75,120.98
新北市,鶯歌區,中鶯里,297,173057,583,387,204,753,564.62,96.90
新北市,鶯歌區,建德里,125,61286,490,356,169,656,481.60,98.23
新北市,鶯歌區,同慶里,457,262391,574,362,176,646,924.44,161.01
新北市,鶯歌區,南靖里,993,548576,552,365,185,669,654.49,118.47
新北市,鶯歌區,尖山里,2745,1555695,567,408,216,717,609.40,107.53
新北市,鶯歌區,二橋里,2364,1297491,549,378,194,687,602.75,109.82
新北市,鶯歌區,二甲里,228,111283,488,346,199,576,532.51,109.10
新北市,鶯歌區,東湖里,59,40370,684,362,200,701,1116.51,163.18
新北市,鶯歌區,中湖里,1640,759804,463,334,172,578,524.09,113.12
新北市,鶯歌區,鳳鳴里,1806,1014469,562,400,203,729,575.64,102.48
新北市,鶯歌區,永昌里,2420,1343182,555,375,188,690,632.48,113.95
新北市,鶯歌區,永吉里,1446,753501,521,371,200,657,522.86,100.34
新北市,鶯歌區,鳳福里,1258,654651,520,381,195,651,589.85,113.35
新北市,鶯歌區,大湖里,1465,776516,530,361,190,655,603.04,113.77
新北市,鶯歌區,建國里,2132,1242573,583,378,190,735,716.83,122.99
新北市,鶯歌區,鳳祥里,1227,635392,518,348,185,623,568.93,109.87
新北市,樹林區,樹東里,361,239322,663,385,172,834,833.67,125.75
新北市,樹林區,彭厝里,1501,735225,490,342,175,625,504.63,103.02
新北市,樹林區,樹西里,1659,1191489,718,444,213,929,824.98,114.87
新北市,樹林區,坡內里,465,229539,494,330,176,551,588.61,119.24
新北市,樹林區,樹北里,292,201249,689,452,199,860,802.15,116.39
新北市,樹林區,潭底里,1236,712340,576,377,195,708,676.30,117.35
新北市,樹林區,獇寮里,1432,727328,508,354,183,625,598.79,117.89
新北市,樹林區,三多里,1198,585991,489,356,186,601,515.82,105.46
新北市,樹林區,東山里,962,475763,495,336,175,640,596.32,120.58
新北市,樹林區,樂山里,558,324150,581,352,197,670,864.75,148.86
新北市,樹林區,東園里,434,257587,594,379,192,687,741.35,124.91
新北市,樹林區,西園里,476,244919,515,380,193,635,549.64,106.82
新北市,樹林區,南園里,5101,5279242,1035,667,285,1370,1227.22,118.58
新北市,樹林區,北園里,612,312151,510,343,177,637,545.66,106.98
新北市,樹林區,柑園里,3289,3572168,1086,660,270,1409,1506.35,138.69
新北市,樹林區,樹南里,1369,833322,609,400,198,772,689.81,113.32
新北市,樹林區,樹德里,1087,686279,631,407,196,787,746.40,118.22
新北市,樹林區,樹人里,1041,695820,668,391,194,795,967.37,144.73
新北市,樹林區,保安里,1887,1129835,599,398,201,753,672.68,112.35
新北市,樹林區,三福里,1091,583743,535,352,176,661,630.32,117.80
新北市,樹林區,三興里,1192,552096,463,333,180,560,551.12,118.99
新北市,樹林區,大同里,1148,683780,596,414,194,794,658.48,110.55
新北市,樹林區,彭福里,1565,941717,602,401,192,769,667.34,110.90
新北市,樹林區,東陽里,1813,1003185,553,370,192,709,600.55,108.53
新北市,樹林區,東昇里,1636,992972,607,392,186,747,729.16,120.14
新北市,樹林區,和平里,1109,582630,525,367,187,653,609.99,116.11
新北市,樹林區,圳福里,1252,686879,549,388,205,671,592.38,107.98
新北市,樹林區,圳安里,1166,604736,519,368,182,654,580.59,111.95
新北市,樹林區,樹興里,1063,642985,605,388,199,783,644.92,106.62
新北市,樹林區,彭興里,1648,760190,461,341,170,599,459.15,99.54
新北市,樹林區,文林里,1511,916468,607,391,207,757,696.43,114.82
新北市,樹林區,光興里,1201,587867,489,363,187,635,503.07,102.78
新北市,樹林區,金寮里,1287,721347,560,394,196,709,736.92,131.48
新北市,樹林區,中山里,1550,915377,591,388,194,743,649.53,109.98
新北市,樹林區,山佳里,1677,939044,560,391,196,706,592.46,105.80
新北市,樹林區,育英里,1000,724836,725,431,229,820,983.14,135.64
新北市,樹林區,樹福里,1226,1113669,908,510,237,1172,1111.85,122.40
新北市,樹林區,中華里,1075,586513,546,376,205,698,553.21,101.40
新北市,樹林區,太順里,802,375335,468,348,183,593,445.19,95.13
新北市,樹林區,圳民里,907,491640,542,375,192,694,843.89,155.68
新北市,樹林區,圳生里,559,290798,520,349,173,592,726.49,139.65
新北市,樹林區,三龍里,734,397122,541,362,183,678,584.21,107.98
新北市,中和區,中原里,2566,2612224,1018,575,254,1280,1456.33,143.06
新北市,中和區,平河里,2995,2212900,739,458,216,970,839.40,113.61
新北市,中和區,力行里,2033,1650834,812,525,235,1063,927.05,114.17
新北市,中和區,枋寮里,1201,912193,760,478,225,934,926.10,121.93
新北市,中和區,廟美里,1410,908485,644,423,208,789,785.12,121.85
新北市,中和區,瓦磘里,1763,1345206,763,483,238,977,902.05,118.22
新北市,中和區,積穗里,2742,2187315,798,500,229,1008,991.63,124.31
新北市,中和區,瑞穗里,755,526842,698,454,208,924,791.25,113.39
新北市,中和區,灰磘里,201,136537,679,376,165,822,1056.64,155.55
新北市,中和區,錦和里,1714,1193678,696,451,214,883,864.52,124.14
新北市,中和區,內南里,1434,804051,561,384,192,706,619.68,110.52
新北市,中和區,外南里,1403,915837,653,427,210,811,769.27,117.85
新北市,中和區,頂南里,902,579798,643,443,214,793,706.13,109.85
新北市,中和區,橫路里,86,42790,498,305,118,585,574.87,115.54
新北市,中和區,連和里,911,740837,813,509,216,1012,1118.09,137.49
新北市,中和區,漳和里,1334,1112007,834,513,243,1000,1197.41,143.64
新北市,中和區,秀山里,1387,920245,663,448,216,845,714.71,107.72
新北市,中和區,員山里,2045,1608955,787,497,239,1008,1123.99,142.86
新北市,中和區,安樂里,1263,1202680,952,556,255,1195,1302.32,136.76
新北市,中和區,壽德里,1364,1013408,743,473,221,995,919.05,123.70
新北市,中和區,新南里,2861,2566524,897,559,251,1162,1069.58,119.23
新北市,中和區,崇南里,1488,1100890,740,493,212,975,816.34,110.34
新北市,中和區,東南里,1298,900100,693,417,204,829,1302.34,187.81
新北市,中和區,秀明里,1664,1297556,780,464,208,984,1130.95,145.03
新北市,中和區,安平里,2236,2235704,1000,567,243,1313,1294.54,129.47
新北市,中和區,景平里,1841,1430523,777,500,227,1062,863.27,111.10
新北市,中和區,嘉穗里,902,539154,598,398,186,740,654.33,109.47
新北市,中和區,景安里,1635,1300140,795,474,213,950,1221.35,153.59
新北市,中和區,連城里,2088,1610964,772,461,230,969,951.29,123.30
新北市,中和區,福美里,1255,743533,592,403,209,751,634.07,107.02
新北市,中和區,安和里,1082,920181,850,515,223,1091,1037.48,121.99
新北市,中和區,中安里,1640,1565481,955,543,244,1187,1335.70,139.93
新北市,中和區,泰安里,1068,749902,702,440,215,888,828.25,117.96
新北市,中和區,華南里,1550,1306724,843,491,229,1006,1141.20,135.37
新北市,中和區,秀峰里,1671,1083994,649,409,208,829,911.49,140.51
新北市,中和區,秀水里,1108,655960,592,412,199,755,648.36,109.52
新北市,中和區,景南里,944,645680,684,407,192,818,898.98,131.43
新北市,中和區,復興里,1471,972191,661,395,194,824,970.31,146.81
新北市,中和區,和興里,1465,1186113,810,445,215,1000,1099.17,135.76
新北市,中和區,南山里,1785,1632869,915,555,239,1135,1147.77,125.47
新北市,中和區,景新里,1082,707149,654,424,213,806,723.65,110.72
新北市,中和區,景福里,1944,1615066,831,507,223,1011,1152.50,138.72
新北市,中和區,清穗里,898,589884,657,435,205,819,791.45,120.48
新北市,中和區,佳和里,1563,1222300,782,455,214,910,1240.47,158.62
新北市,中和區,德穗里,1364,982085,720,438,219,855,1091.94,151.66
新北市,中和區,嘉新里,1165,666940,572,396,201,744,604.80,105.65
新北市,中和區,建和里,1023,673002,658,414,204,823,910.86,138.46
新北市,中和區,仁和里,1125,667329,593,400,190,756,697.44,117.58
新北市,中和區,秀景里,2110,1680701,797,484,216,1000,983.94,123.53
新北市,中和區,中正里,1119,622223,556,387,195,741,566.54,101.89
新北市,中和區,福善里,1408,921362,654,430,217,837,725.15,110.82
新北市,中和區,福真里,1205,797422,662,424,192,821,887.50,134.11
新北市,中和區,秀仁里,1081,920413,851,545,239,1120,1092.27,128.28
新北市,中和區,忠孝里,1368,785808,574,399,194,739,613.79,106.85
新北市,中和區,民享里,726,423294,583,388,200,716,636.27,109.13
新北市,中和區,民生里,1296,964248,744,485,233,940,808.16,108.62
新北市,中和區,國光里,1230,788041,641,430,214,849,660.58,103.11
新北市,中和區,福和里,1133,711747,628,394,199,810,722.71,115.04
新北市,中和區,秀成里,1131,830316,734,447,229,895,981.61,133.71
新北市,中和區,秀福里,1597,1266740,793,495,228,989,1007.77,127.05
新北市,中和區,華新里,2256,1502708,666,452,220,886,702.63,105.49
新北市,中和區,壽南里,708,455005,643,435,214,854,723.77,112.62
新北市,中和區,文元里,1535,878844,573,409,201,734,597.04,104.28
新北市,中和區,明德里,1114,649292,583,398,203,745,665.01,114.10
新北市,中和區,信和里,1187,685243,577,385,191,728,644.03,111.56
新北市,中和區,福祥里,1518,1025644,676,429,196,828,901.02,133.35
新北市,中和區,景文里,1290,1222972,948,531,251,1185,1267.91,133.74
新北市,中和區,錦昌里,690,649493,941,558,236,1133,1308.46,139.01
新北市,中和區,民安里,1479,957961,648,447,217,889,659.64,101.84
新北市,中和區,安穗里,1418,1065819,752,430,208,866,2251.71,299.57
新北市,中和區,明穗里,1440,1011601,703,468,223,918,798.44,113.66
新北市,中和區,自強里,1482,903657,610,422,205,775,670.59,109.98
新北市,中和區,正行里,967,761205,787,517,242,990,930.57,118.21
新北市,中和區,德行里,2352,2219564,944,615,276,1229,1063.52,112.70
新北市,中和區,安順里,1460,1204910,825,513,236,1029,1034.07,125.30
新北市,中和區,宜安里,614,466253,759,485,209,1022,858.69,113.08
新北市,中和區,秀義里,856,707183,826,493,238,940,3319.72,401.83
新北市,中和區,秀士里,701,532171,759,489,238,965,865.20,113.97
新北市,中和區,興南里,862,531701,617,392,192,780,673.46,109.18
新北市,中和區,景本里,608,369885,608,409,191,740,686.73,112.88
新北市,中和區,中興里,2363,2056369,870,548,251,1121,1093.85,125.70
新北市,中和區,吉興里,1012,852545,842,512,239,1153,955.78,113.45
新北市,中和區,福南里,1282,809315,631,391,191,762,831.88,131.77
新北市,中和區,正南里,917,517094,564,395,181,723,596.41,105.77
新北市,中和區,錦盛里,1134,626520,552,384,192,698,570.41,103.24
新北市,中和區,中山里,820,584258,713,468,236,826,1040.36,146.01
新北市,中和區,冠穗里,1056,710309,673,429,222,844,926.60,137.76
新北市,中和區,嘉慶里,1212,728896,601,408,189,743,683.68,113.68
新北市,中和區,錦中里,1225,812364,663,432,217,857,733.11,110.55
新北市,中和區,員富里,1109,762609,688,418,210,838,880.94,128.11
新北市,中和區,民有里,813,452225,556,400,188,681,613.26,110.25
新北市,中和區,碧河里,1638,1496569,914,540,237,1179,1134.31,124.15
新北市,中和區,國華里,1008,653093,648,438,214,838,692.40,106.87
新北市,土城區,埤塘里,1120,645941,577,396,193,715,773.92,134.19
新北市,土城區,土城里,592,367206,620,376,170,727,878.43,141.62
新北市,土城區,員林里,2415,1999757,828,498,231,1017,1153.20,139.27
新北市,土城區,貨饒里,1464,1078638,737,462,224,887,1105.54,150.05
新北市,土城區,柑林里,1201,986628,822,544,244,1066,1244.63,151.51
新北市,土城區,埤林里,2808,2080402,741,466,224,968,844.34,113.96
新北市,土城區,峰廷里,2028,1024829,505,360,181,657,540.02,106.86
新北市,土城區,廷寮里,1364,769388,564,401,202,745,569.64,100.99
新北市,土城區,清水里,2376,1320436,556,379,193,722,586.61,105.55
新北市,土城區,清化里,432,235720,546,368,191,726,633.38,116.08
新北市,土城區,大安里,1536,904967,589,373,189,741,742.87,126.09
新北市,土城區,永寧里,2453,1523337,621,397,202,785,705.94,113.68
新北市,土城區,祖田里,457,213979,468,337,178,555,545.97,116.60
新北市,土城區,頂埔里,1548,942416,609,403,200,783,848.48,139.37
新北市,土城區,沛陂里,1489,869427,584,404,189,742,681.26,116.67
新北市,土城區,頂新里,1021,898210,880,569,256,1141,1579.79,179.58
新北市,土城區,長風里,692,499329,722,445,205,918,911.42,126.31
新北市,土城區,頂福里,1457,800894,550,385,202,673,619.98,112.79
新北市,土城區,員仁里,1674,873950,522,362,183,648,565.16,108.25
新北市,土城區,日新里,1364,763350,560,373,183,709,633.43,113.19
新北市,土城區,瑞興里,854,527542,618,431,218,750,685.53,110.97
新北市,土城區,清溪里,1965,1283553,653,426,203,828,740.18,113.31
新北市,土城區,清和里,1656,800169,483,342,180,633,489.97,101.40
新北市,土城區,永豐里,1340,981845,733,452,226,915,874.37,119.33
新北市,土城區,日和里,1993,1424193,715,434,212,886,845.97,118.38
新北市,土城區,平和里,2091,1114401,533,369,182,691,622.75,116.85
新北市,土城區,樂利里,1558,913492,586,394,213,724,623.36,106.32
新北市,土城區,廣福里,1858,1225658,660,422,201,859,728.72,110.47
新北市,土城區,學府里,1085,687206,633,419,201,773,696.03,109.89
新北市,土城區,延壽里,1256,635354,506,352,183,639,518.05,102.41
新北市,土城區,安和里,1495,822154,550,383,195,698,585.36,106.44
新北市,土城區,青雲里,895,542317,606,406,208,767,673.97,111.23
新北市,土城區,員福里,1673,951511,569,374,189,687,766.41,134.76
新北市,土城區,延吉里,1095,530475,484,331,176,606,541.99,111.88
新北市,土城區,復興里,1427,892033,625,400,212,791,702.75,112.42
新北市,土城區,裕生里,1683,1072684,637,404,199,818,734.58,115.25
新北市,土城區,員信里,1343,761640,567,379,199,701,638.59,112.60
新北市,土城區,延和里,2048,1301371,635,422,210,790,723.23,113.82
新北市,土城區,學成里,1060,628089,593,405,206,761,602.90,101.75
新北市,土城區,永富里,1598,877611,549,381,202,703,564.34,102.76
新北市,土城區,中正里,1032,660173,640,420,199,802,754.24,117.91
新北市,土城區,學士里,1618,1314855,813,492,240,1102,899.28,110.66
新北市,土城區,明德里,2101,1827490,870,538,241,1146,1299.86,149.44
新北市,土城區,廣興里,1170,752552,643,446,205,825,789.07,122.68
新北市,土城區,青山里,830,451898,544,390,177,724,575.40,105.68
新北市,土城區,金城里,1896,1183437,624,424,206,841,660.49,105.82
新北市,土城區,延祿里,1144,592505,518,382,192,671,531.73,102.67
新北市,瑞芳區,龍潭里,241,150956,626,391,211,793,929.27,148.36
新北市,瑞芳區,龍鎮里,346,179306,518,383,200,632,498.78,96.25
新北市,瑞芳區,龍山里,402,191942,477,337,172,630,485.83,101.75
新北市,瑞芳區,龍川里,493,254045,515,328,169,644,556.12,107.92
新北市,瑞芳區,龍安里,173,89027,515,345,161,693,543.92,105.70
新北市,瑞芳區,柑坪里,278,128371,462,319,161,552,540.67,117.09
新北市,瑞芳區,爪峰里,1118,523257,468,352,166,600,536.59,114.65
新北市,瑞芳區,基山里,80,39323,492,303,176,665,532.44,108.32
新北市,瑞芳區,永慶里,88,39601,450,293,152,478,500.03,111.12
新北市,瑞芳區,崇文里,75,35670,476,323,152,584,502.96,105.75
新北市,瑞芳區,福住里,29,44642,1539,618,229,1247,2709.66,176.02
新北市,瑞芳區,頌德里,67,26810,400,307,155,530,419.33,104.79
新北市,瑞芳區,瓜山里,44,27523,626,390,242,738,680.77,108.83
新北市,瑞芳區,石山里,82,50297,613,413,205,809,643.22,104.87
新北市,瑞芳區,新山里,71,32810,462,320,163,657,431.16,93.30
新北市,瑞芳區,銅山里,38,19354,509,267,150,573,688.50,135.18
新北市,瑞芳區,龍興里,634,387589,611,412,178,761,684.38,111.95
新北市,瑞芳區,濓洞里,125,63363,507,324,188,690,493.96,97.45
新北市,瑞芳區,吉慶里,516,245044,475,354,193,615,564.44,118.86
新北市,瑞芳區,傑魚里,541,243799,451,319,171,536,510.16,113.21
新北市,瑞芳區,上天里,363,146965,405,308,165,488,414.21,102.31
新北市,瑞芳區,猴硐里,91,40346,443,335,160,543,454.33,102.47
新北市,瑞芳區,光復里,53,19608,370,241,182,478,367.85,99.43
新北市,瑞芳區,弓橋里,65,29228,450,318,146,617,439.62,97.77
新北市,瑞芳區,碩仁里,31,15071,486,269,98,397,688.57,141.64
新北市,瑞芳區,海濱里,288,134909,468,314,153,669,467.61,99.82
新北市,瑞芳區,深澳里,250,117513,470,342,182,611,487.29,103.67
新北市,瑞芳區,鼻頭里,144,71369,496,284,144,445,908.80,183.37
新北市,瑞芳區,南雅里,49,19421,396,286,122,396,584.35,147.43
新北市,瑞芳區,吉安里,874,423900,485,362,196,601,513.43,105.86
新北市,瑞芳區,濓新里,60,23199,387,255,113,508,389.09,100.63
