縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
桃園市,桃園區,永安里,1466,1017205,694,441,215,857,871.00,125.53
桃園市,桃園區,玉山里,1721,1235582,718,437,215,848,941.94,131.20
桃園市,桃園區,中興里,1960,1489781,760,482,220,920,951.80,125.22
桃園市,桃園區,西湖里,508,416959,821,443,193,932,1282.47,156.25
桃園市,桃園區,福林里,2079,1620851,780,515,254,1017,884.42,113.44
桃園市,桃園區,慈文里,2095,1437514,686,458,230,921,746.55,108.80
桃園市,桃園區,新埔里,3657,3684260,1007,588,266,1261,1381.37,137.11
桃園市,桃園區,萬壽里,311,202518,651,377,198,735,866.57,133.08
桃園市,桃園區,中成里,1691,1333190,788,477,243,902,1118.06,141.81
桃園市,桃園區,長安里,1159,772767,667,430,222,800,853.91,128.07
桃園市,桃園區,光興里,1771,1400988,791,503,231,960,1019.29,128.85
桃園市,桃園區,龍山里,1088,602282,554,373,186,660,665.71,120.26
桃園市,桃園區,民生里,527,422714,802,476,225,942,1139.35,142.04
桃園市,桃園區,中和里,463,339425,733,429,193,866,988.09,134.78
桃園市,桃園區,大豐里,1753,1190447,679,425,217,867,887.79,130.73
桃園市,桃園區,福安里,1467,1142779,779,493,231,980,1432.90,183.94
桃園市,桃園區,三民里,1645,1609797,979,561,241,1125,1511.89,154.50
桃園市,桃園區,大興里,1987,1392337,701,439,221,862,862.66,123.11
桃園市,桃園區,春日里,2183,1443352,661,450,229,853,688.86,104.19
桃園市,桃園區,信光里,2455,1974708,804,480,229,1030,1339.57,166.54
桃園市,桃園區,中寧里,2313,2308243,998,618,289,1291,1105.95,110.82
桃園市,桃園區,同安里,3479,4268747,1227,602,262,1410,2158.23,175.89
桃園市,桃園區,莊敬里,3252,3706780,1140,596,266,1289,1912.86,167.82
桃園市,桃園區,文中里,1060,879365,830,551,247,1048,888.45,107.10
桃園市,桃園區,泰山里,1401,1075735,768,475,221,954,1001.79,130.47
桃園市,桃園區,中路里,1407,1046852,744,476,247,917,855.47,114.98
桃園市,桃園區,中德里,2244,1653078,737,457,227,919,977.50,132.69
桃園市,桃園區,龍祥里,1797,1337572,744,490,247,958,844.07,113.40
桃園市,桃園區,大有里,2325,1806314,777,530,246,1036,836.10,107.62
桃園市,桃園區,寶山里,2949,2039209,691,452,218,895,871.24,125.99
桃園市,桃園區,龍鳳里,2700,2004907,743,501,244,977,795.34,107.11
桃園市,桃園區,龍安里,2096,1798162,858,564,257,1100,1044.46,121.75
桃園市,桃園區,自強里,2759,2754972,999,556,256,1188,2945.96,295.03
桃園市,桃園區,中信里,2083,1625408,780,481,234,971,989.21,126.77
桃園市,桃園區,長德里,1725,1306400,757,466,230,902,1062.18,140.25
桃園市,桃園區,中平里,1617,1101138,681,418,196,867,837.65,123.01
桃園市,桃園區,中原里,1700,1317481,775,481,240,1012,886.10,114.34
桃園市,桃園區,中泰里,1554,1543026,993,578,263,1182,1361.21,137.09
桃園市,桃園區,南埔里,1833,1576956,860,517,241,1093,1052.39,122.33
桃園市,桃園區,寶慶里,2351,2480911,1055,645,273,1350,1327.91,125.84
桃園市,桃園區,北埔里,1780,1537962,864,551,249,1065,1042.41,120.65
桃園市,桃園區,三元里,1363,970341,712,455,200,916,873.28,122.67
桃園市,桃園區,中聖里,2061,1953458,948,578,254,1194,1135.61,119.81
桃園市,桃園區,龍壽里,2448,1794961,733,519,252,951,796.58,108.64
桃園市,桃園區,瑞慶里,2148,1784456,831,515,253,1057,1019.07,122.67
桃園市,桃園區,寶安里,2877,2412288,838,528,240,1092,1030.59,122.91
桃園市,桃園區,同德里,2355,2605769,1106,687,292,1425,1413.18,127.72
桃園市,桃園區,明德里,1283,1745043,1360,628,286,1513,2758.32,202.80
桃園市,桃園區,大樹里,1310,853892,652,451,221,799,807.83,123.93
桃園市,桃園區,大業里,1853,1654935,893,562,248,1118,1758.55,196.90
桃園市,桃園區,福元里,1690,1525423,903,605,267,1192,1039.29,115.14
桃園市,大溪區,興和里,459,278286,606,440,209,808,619.15,102.12
桃園市,大溪區,福仁里,267,152350,571,377,209,667,754.70,132.26
桃園市,大溪區,一心里,1403,832861,594,387,188,742,723.25,121.84
桃園市,大溪區,月眉里,330,169963,515,349,192,611,562.26,109.17
桃園市,大溪區,康安里,347,192213,554,361,183,642,659.52,119.06
桃園市,大溪區,義和里,463,251329,543,345,178,632,890.98,164.14
桃園市,大溪區,福安里,538,321784,598,394,183,693,756.86,126.54
桃園市,大溪區,美華里,814,432073,531,376,185,654,649.97,122.45
桃園市,大溪區,復興里,170,82908,488,337,144,578,774.53,158.82
桃園市,大溪區,新峰里,133,68598,516,315,179,623,610.53,118.37
桃園市,大溪區,永福里,272,243820,896,434,183,898,1455.99,162.43
桃園市,大溪區,瑞興里,704,382537,543,348,175,609,824.56,151.75
桃園市,大溪區,中新里,417,205780,493,328,171,594,549.52,111.36
桃園市,大溪區,仁善里,1539,1139755,741,505,235,938,866.03,116.94
桃園市,大溪區,南興里,1510,779296,516,359,187,625,593.10,114.92
桃園市,大溪區,員林里,496,290487,586,398,189,690,668.82,114.20
桃園市,大溪區,瑞源里,1206,767077,636,431,225,865,755.91,118.84
桃園市,大溪區,僑愛里,821,538393,656,478,248,809,737.72,112.50
桃園市,大溪區,一德里,1627,860583,529,360,169,638,624.66,118.10
桃園市,大溪區,仁愛里,1711,1044368,610,409,212,771,701.39,114.91
桃園市,大溪區,仁義里,765,366951,480,331,165,581,525.20,109.49
桃園市,大溪區,仁武里,1006,620591,617,400,198,770,722.43,117.11
桃園市,大溪區,光明里,711,385764,543,385,200,685,534.19,98.46
桃園市,大溪區,三元里,1023,651875,637,473,246,863,581.17,91.20
桃園市,大溪區,田心里,1381,759430,550,366,172,720,638.93,116.19
桃園市,大溪區,仁文里,1215,689813,568,386,182,716,667.43,117.56
桃園市,大溪區,仁和里,1531,956486,625,405,200,800,666.53,106.69
桃園市,大溪區,仁美里,1040,640559,616,411,207,782,733.89,119.15
桃園市,中壢區,後寮里,1676,1077974,643,462,237,812,654.61,101.78
桃園市,中壢區,石頭里,596,479410,804,492,206,1046,959.55,119.29
桃園市,中壢區,新興里,1288,926429,719,461,235,880,855.63,118.96
桃園市,中壢區,仁美里,1904,1365229,717,486,236,893,848.31,118.31
桃園市,中壢區,普仁里,1320,903845,685,460,211,859,753.99,110.12
桃園市,中壢區,普義里,1460,1143747,783,532,243,1045,894.79,114.22
桃園市,中壢區,內壢里,611,401450,657,437,234,778,813.17,123.76
桃園市,中壢區,內定里,2426,1566877,646,435,233,807,724.34,112.15
桃園市,中壢區,水尾里,1169,842914,721,446,225,857,1223.19,169.64
桃園市,中壢區,青埔里,2059,2181902,1060,689,324,1343,1398.13,131.94
桃園市,中壢區,新街里,794,775236,976,499,229,1129,1675.92,171.65
桃園市,中壢區,興南里,1069,867784,812,470,215,952,1088.71,134.11
桃園市,中壢區,興國里,641,469587,733,464,221,937,906.31,123.71
桃園市,中壢區,中壢里,241,163090,677,381,209,854,957.00,141.42
桃園市,中壢區,中榮里,271,202482,747,404,200,841,1033.80,138.36
桃園市,中壢區,中建里,390,292997,751,419,172,843,1121.46,149.27
桃園市,中壢區,舊明里,488,331382,679,420,193,856,915.95,134.89
桃園市,中壢區,新明里,1273,841076,661,441,218,840,744.73,112.72
桃園市,中壢區,三民里,972,676769,696,436,217,802,887.79,127.51
桃園市,中壢區,五權里,2188,1857569,849,535,257,1073,981.34,115.59
桃園市,中壢區,芝芭里,1296,1259787,972,547,263,1177,1305.36,134.29
桃園市,中壢區,內厝里,1674,1365110,815,460,242,963,1166.75,143.08
桃園市,中壢區,月眉里,1899,1170677,616,431,212,768,702.29,113.92
桃園市,中壢區,山東里,1173,702021,598,410,207,714,718.15,120.00
桃園市,中壢區,過嶺里,2832,2418328,854,582,304,1098,905.80,106.07
桃園市,中壢區,興仁里,1140,698961,613,418,206,749,794.13,129.52
桃園市,中壢區,中原里,1231,775502,630,420,221,802,669.89,106.34
桃園市,中壢區,自立里,1568,942081,601,417,220,766,627.66,104.47
桃園市,中壢區,洽溪里,2494,2602063,1043,681,328,1388,1158.89,111.08
桃園市,中壢區,中堅里,1209,868699,719,534,252,983,681.86,94.90
桃園市,中壢區,永興里,319,216648,679,424,196,849,935.81,137.79
桃園市,中壢區,光明里,1894,1595374,842,500,238,1042,1150.31,136.56
桃園市,中壢區,中央里,1339,1111680,830,499,237,1051,1082.43,130.38
桃園市,中壢區,龍岡里,1508,977042,648,466,235,821,684.93,105.71
桃園市,中壢區,中正里,1838,1268091,690,452,227,859,805.84,116.80
桃園市,中壢區,篤行里,936,728982,779,495,251,962,904.58,116.15
桃園市,中壢區,信義里,1642,1367344,833,530,246,1083,1186.90,142.53
桃園市,中壢區,忠義里,1462,1080007,739,522,275,974,780.16,105.61
桃園市,中壢區,忠福里,2794,2042531,731,489,239,928,856.63,117.18
桃園市,中壢區,東興里,1227,1023501,834,513,228,999,1456.80,174.65
桃園市,中壢區,復興里,3605,2549038,707,517,262,917,698.01,98.72
桃園市,中壢區,自強里,1258,982744,781,475,221,1000,941.12,120.47
桃園市,中壢區,龍平里,806,484467,601,429,211,753,653.68,108.75
桃園市,中壢區,成功里,1436,894404,623,437,224,824,661.32,106.18
桃園市,中壢區,龍興里,1526,1010072,662,476,244,853,710.82,107.39
桃園市,中壢區,仁愛里,1099,754648,687,448,228,848,788.45,114.82
桃園市,中壢區,仁德里,906,512850,566,397,222,769,517.86,91.49
桃園市,中壢區,仁祥里,821,423136,515,376,203,628,591.40,114.75
桃園市,中壢區,龍東里,1473,897675,609,431,220,776,665.47,109.20
桃園市,中壢區,龍昌里,1712,973348,569,411,217,724,582.50,102.45
桃園市,中壢區,文化里,3166,2238852,707,455,238,866,845.64,119.58
桃園市,中壢區,振興里,1643,1039175,632,448,231,792,697.19,110.23
桃園市,中壢區,普慶里,863,558612,647,439,217,816,722.88,111.68
桃園市,中壢區,興和里,909,583351,642,441,220,775,741.20,115.50
桃園市,中壢區,永光里,1972,1574306,798,540,246,1050,904.70,113.32
桃園市,中壢區,復華里,2018,1386163,687,483,239,907,734.24,106.89
桃園市,中壢區,忠孝里,1748,1429035,818,545,279,1078,969.96,118.65
桃園市,中壢區,福德里,980,714024,729,434,212,878,951.23,130.56
桃園市,中壢區,和平里,850,525329,618,427,225,785,759.74,122.93
桃園市,中壢區,普忠里,1149,1044972,909,569,252,1174,1117.45,122.87
桃園市,中壢區,普強里,1365,1053750,772,476,225,923,1146.08,148.46
桃園市,中壢區,明德里,1772,1313067,741,479,227,954,863.01,116.46
桃園市,中壢區,至善里,1227,777387,634,485,220,854,596.76,94.19
桃園市,中壢區,五福里,1109,720560,650,417,208,776,772.46,118.89
桃園市,中壢區,龍德里,1476,1120076,759,529,253,995,782.68,103.14
桃園市,中壢區,正義里,1579,1101732,698,437,216,908,786.24,112.68
桃園市,中壢區,龍安里,592,350806,593,397,204,751,730.56,123.29
桃園市,中壢區,中山里,1779,1234345,694,470,238,878,839.88,121.05
桃園市,中壢區,德義里,922,613558,665,447,216,856,691.18,103.86
桃園市,中壢區,仁義里,1420,1084879,764,493,245,987,863.40,113.01
桃園市,中壢區,華勛里,1215,680629,560,424,220,718,545.23,97.33
桃園市,中壢區,仁福里,1585,942196,594,430,214,754,623.02,104.81
桃園市,中壢區,幸福里,2133,1385428,650,435,233,827,690.87,106.37
桃園市,中壢區,永福里,1992,1380920,693,453,232,866,770.76,111.18
桃園市,中壢區,仁和里,1167,673998,578,425,218,744,575.15,99.59
桃園市,中壢區,華愛里,1235,829392,672,434,233,853,804.12,119.74
桃園市,中壢區,莊敬里,1196,804358,673,472,238,866,735.71,109.39
桃園市,中壢區,自治里,1145,859152,750,509,255,971,835.54,111.35
桃園市,中壢區,健行里,1620,1254588,774,530,254,1044,816.06,105.37
桃園市,中壢區,興平里,797,590440,741,481,223,971,958.53,129.39
桃園市,中壢區,中興里,1222,896897,734,448,234,846,2017.99,274.95
桃園市,中壢區,龍慈里,1702,1157404,680,454,225,899,768.21,112.97
桃園市,中壢區,自信里,2070,1610734,778,517,247,1022,824.91,106.01
桃園市,中壢區,林森里,1344,996686,742,471,229,949,885.84,119.45
桃園市,中壢區,金華里,1710,2348586,1373,814,323,1720,1788.65,130.23
桃園市,楊梅區,楊梅里,1357,930408,686,453,212,907,772.73,112.70
桃園市,楊梅區,楊江里,349,248514,712,468,220,886,854.54,120.01
桃園市,楊梅區,紅梅里,863,506544,587,407,207,767,575.08,97.98
桃園市,楊梅區,水美里,1377,800363,581,412,202,743,648.80,111.62
桃園市,楊梅區,上田里,894,453585,507,359,188,680,481.54,94.91
桃園市,楊梅區,東流里,943,471243,500,379,188,643,493.06,98.67
桃園市,楊梅區,大平里,1038,642398,619,412,218,700,1381.84,223.28
桃園市,楊梅區,永寧里,2499,1801280,721,484,253,915,895.72,124.27
桃園市,楊梅區,瑞原里,1239,584045,471,352,187,602,455.26,96.58
桃園市,楊梅區,員本里,914,520593,570,398,213,736,845.14,148.38
桃園市,楊梅區,富岡里,589,357812,607,420,210,745,699.55,115.15
桃園市,楊梅區,豐野里,1343,738172,550,406,210,728,531.32,96.67
桃園市,楊梅區,上湖里,2033,1123659,553,401,213,705,545.17,98.64
桃園市,楊梅區,三湖里,927,518195,559,371,216,642,795.64,142.33
桃園市,楊梅區,梅溪里,1622,1114285,687,477,243,858,731.74,106.51
桃園市,楊梅區,瑞塘里,2028,1269808,626,423,209,793,761.15,121.56
桃園市,楊梅區,埔心里,484,304995,630,431,225,804,701.08,111.25
桃園市,楊梅區,高山里,1352,820738,607,439,230,756,606.98,99.99
桃園市,楊梅區,高榮里,1214,804539,663,414,219,748,1015.64,153.25
桃園市,楊梅區,金龍里,390,236593,607,424,217,767,763.61,125.87
桃園市,楊梅區,四維里,1690,1457137,862,577,273,1150,916.76,106.33
桃園市,楊梅區,梅新里,732,479191,655,429,219,812,970.18,148.20
桃園市,楊梅區,仁美里,1317,787635,598,389,199,730,915.53,153.09
桃園市,楊梅區,光華里,1046,598205,572,379,194,744,667.60,116.73
桃園市,楊梅區,大同里,1186,770090,649,430,216,795,1068.84,164.61
桃園市,楊梅區,中山里,1128,773629,686,446,240,817,829.94,121.01
桃園市,楊梅區,楊明里,2911,2078688,714,507,271,932,741.65,103.86
桃園市,楊梅區,金溪里,1570,1771860,1129,595,293,1299,1934.96,171.45
桃園市,楊梅區,裕成里,1180,941071,798,470,239,974,1193.61,149.67
桃園市,楊梅區,秀才里,1134,589043,519,403,207,686,516.72,99.48
桃園市,楊梅區,青山里,1455,757736,521,378,207,651,560.03,107.54
桃園市,楊梅區,新榮里,1259,846401,672,424,212,802,799.96,118.99
桃園市,楊梅區,雙榮里,1195,904969,757,505,246,1004,796.94,105.24
桃園市,楊梅區,瑞坪里,2039,1291844,634,442,219,817,656.97,103.69
桃園市,楊梅區,永平里,680,407290,599,379,202,694,982.97,164.11
桃園市,楊梅區,瑞溪里,1439,961810,668,476,259,875,653.75,97.81
桃園市,楊梅區,高上里,912,496467,544,372,192,672,643.67,118.24
桃園市,楊梅區,富豐里,944,506372,536,392,212,692,523.97,97.68
桃園市,楊梅區,裕新里,788,464680,590,405,204,733,702.74,119.17
桃園市,楊梅區,三民里,1206,781460,648,441,225,848,672.68,103.81
桃園市,楊梅區,頭湖里,966,547984,567,406,221,718,583.46,102.85
桃園市,蘆竹區,新興里,1009,706863,701,410,212,778,1465.11,209.13
桃園市,蘆竹區,中福里,1403,867332,618,428,220,748,792.97,128.27
桃園市,蘆竹區,新莊里,1801,1159169,644,439,230,814,682.54,106.05
桃園市,蘆竹區,大竹里,1970,1432236,727,496,245,916,1081.38,148.74
桃園市,蘆竹區,蘆竹里,1320,928251,703,452,224,883,792.30,112.67
桃園市,蘆竹區,南崁里,1464,1392402,951,526,243,1097,1402.68,147.48
桃園市,蘆竹區,錦興里,1484,1120873,755,448,224,938,985.18,130.43
桃園市,蘆竹區,五福里,998,818765,820,477,238,967,1260.12,153.60
桃園市,蘆竹區,內厝里,775,552058,712,440,232,836,854.80,120.00
桃園市,蘆竹區,山鼻里,595,379355,638,368,184,642,1652.42,259.17
桃園市,蘆竹區,坑子里,509,297708,585,402,230,650,807.85,138.12
桃園市,蘆竹區,外社里,456,267568,587,399,209,746,699.86,119.27
桃園市,蘆竹區,山腳里,1191,669764,562,390,195,685,672.53,119.59
桃園市,蘆竹區,坑口里,795,452670,569,391,209,677,718.68,126.22
桃園市,蘆竹區,海湖里,1041,521380,501,381,202,617,487.44,97.32
桃園市,蘆竹區,富竹里,446,287464,645,474,232,866,673.13,104.44
桃園市,蘆竹區,上竹里,1273,946468,743,439,225,877,978.62,131.62
桃園市,蘆竹區,宏竹里,955,582208,610,421,231,756,730.00,119.74
桃園市,蘆竹區,南榮里,1302,1173055,901,537,263,1043,1379.35,153.10
桃園市,蘆竹區,南興里,2104,2159056,1026,709,330,1323,1084.58,105.69
桃園市,蘆竹區,長興里,907,525460,579,363,192,664,845.60,145.96
桃園市,蘆竹區,錦中里,1226,1033039,843,516,243,1061,1059.12,125.70
桃園市,蘆竹區,瓦窯里,1266,854985,675,450,214,859,744.63,110.26
桃園市,蘆竹區,營盤里,1931,1678731,869,545,254,1075,1097.97,126.30
桃園市,蘆竹區,羊稠里,1818,2215285,1219,756,341,1611,1392.01,114.24
桃園市,蘆竹區,順興里,1574,1614782,1026,696,353,1324,1053.30,102.67
桃園市,蘆竹區,福昌里,1910,1765227,924,639,311,1191,988.70,106.98
桃園市,蘆竹區,福興里,1376,1362790,990,682,339,1228,1207.79,121.95
桃園市,蘆竹區,蘆興里,591,516725,874,472,208,1078,1265.76,144.77
桃園市,蘆竹區,長壽里,2140,1866772,872,591,291,1101,1050.21,120.39
桃園市,蘆竹區,吉祥里,1467,1962363,1338,836,350,1789,1584.30,118.44
桃園市,蘆竹區,中山里,1264,975554,772,533,262,970,939.55,121.73
桃園市,蘆竹區,福祿里,1247,989886,794,529,275,1002,832.36,104.86
桃園市,蘆竹區,興榮里,1136,912241,803,531,255,1084,878.82,109.44
桃園市,蘆竹區,中興里,2055,1704397,829,611,309,1032,904.23,109.02
桃園市,蘆竹區,上興里,1275,1059658,831,538,272,1034,933.04,112.26
桃園市,蘆竹區,營福里,1262,970726,769,547,269,965,884.75,115.02
桃園市,蘆竹區,正興里,1560,1103106,707,515,249,943,726.34,102.72
桃園市,蘆竹區,濱海里,746,358900,481,348,180,617,508.81,105.76
桃園市,大園區,大園里,1876,1110849,592,375,200,732,706.02,119.23
桃園市,大園區,田心里,2368,1497801,633,430,224,760,841.78,133.08
桃園市,大園區,溪海里,1448,756807,523,370,202,653,603.84,115.53
桃園市,大園區,和平里,470,243850,519,346,197,604,645.34,124.38
桃園市,大園區,橫峰里,4295,3855705,898,529,258,1077,1225.09,136.47
桃園市,大園區,五權里,1699,1045990,616,419,218,731,757.52,123.04
桃園市,大園區,埔心里,1944,1080506,556,369,187,675,702.93,126.47
桃園市,大園區,大海里,486,314079,646,390,197,759,953.98,147.62
桃園市,大園區,三石里,1001,594214,594,426,223,752,646.66,108.94
桃園市,大園區,菓林里,2492,1488871,597,426,221,757,851.74,142.56
桃園市,大園區,竹圍里,1114,618040,555,403,206,726,603.63,108.80
桃園市,大園區,海口里,578,374503,648,410,224,775,865.79,133.62
桃園市,大園區,沙崙里,829,512239,618,376,192,676,986.24,159.61
桃園市,大園區,後厝里,809,467340,578,380,207,701,654.55,113.31
桃園市,大園區,圳頭里,819,470733,575,408,194,703,734.88,127.86
桃園市,大園區,內海里,703,418162,595,377,207,663,1376.82,231.47
桃園市,大園區,北港里,893,417698,468,343,180,592,511.45,109.34
桃園市,大園區,南港里,1978,1062481,537,399,213,701,569.03,105.94
桃園市,龜山區,龜山里,2354,1558581,662,426,217,811,977.79,147.68
桃園市,龜山區,新路里,1774,1081367,610,402,206,747,707.43,116.05
桃園市,龜山區,山頂里,1846,1091023,591,424,214,756,581.32,98.36
桃園市,龜山區,兔坑里,1306,560573,429,311,174,536,440.03,102.52
桃園市,龜山區,舊路里,744,409424,550,362,179,662,684.54,124.39
桃園市,龜山區,嶺頂里,1279,659260,515,346,186,606,706.65,137.09
桃園市,龜山區,龍壽里,492,251190,511,341,171,606,650.24,127.36
桃園市,龜山區,楓樹里,1387,872255,629,406,213,773,807.99,128.48
桃園市,龜山區,大崗里,1431,911068,637,443,229,811,681.81,107.09
桃園市,龜山區,公西里,354,258201,729,437,204,829,978.05,134.09
桃園市,龜山區,樂善里,1299,777493,599,413,220,763,631.48,105.51
桃園市,龜山區,南上里,674,407505,605,410,196,769,718.01,118.76
桃園市,龜山區,大坑里,607,322380,531,367,182,659,594.05,111.85
桃園市,龜山區,陸光里,1104,727741,659,413,208,843,754.25,114.42
桃園市,龜山區,精忠里,1820,1263104,694,476,241,900,728.85,105.02
桃園市,龜山區,山福里,1125,656355,583,392,209,748,608.01,104.21
桃園市,龜山區,山德里,1611,977702,607,385,191,766,761.43,125.46
桃園市,龜山區,中興里,1515,1001318,661,405,199,784,1053.55,159.40
桃園市,龜山區,大同里,1986,1264695,637,408,208,791,748.19,117.49
桃園市,龜山區,文化里,2588,3097327,1197,729,319,1483,1623.89,135.69
桃園市,龜山區,南美里,885,566252,640,444,204,825,678.22,106.00
桃園市,龜山區,幸福里,1486,618878,416,309,163,527,439.04,105.42
桃園市,龜山區,福源里,662,346851,524,342,188,619,760.64,145.18
桃園市,龜山區,龍華里,1128,548706,486,340,164,627,552.38,113.55
桃園市,龜山區,迴龍里,2023,1181735,584,383,187,728,686.46,117.51
桃園市,龜山區,新嶺里,1178,574797,488,345,184,644,542.78,111.24
桃園市,龜山區,大湖里,2211,2085327,943,601,267,1194,1157.74,122.75
桃園市,龜山區,大華里,3531,3169938,898,585,267,1194,1000.01,111.39
桃園市,龜山區,長庚里,1916,2842889,1484,1044,700,1689,1523.17,102.66
桃園市,龜山區,新興里,664,426460,642,447,215,780,958.79,149.28
桃園市,龜山區,文青里,3017,2103752,697,521,246,988,637.83,91.47
桃園市,龜山區,楓福里,1227,940800,767,515,260,1033,805.81,105.09
桃園市,八德區,興仁里,2717,1885807,694,463,240,867,833.54,120.09
桃園市,八德區,福興里,3675,2468213,672,488,251,901,675.51,100.58
桃園市,八德區,瑞豐里,1590,1026091,645,498,253,847,608.15,94.24
桃園市,八德區,廣興里,1016,539228,531,397,200,683,516.96,97.40
桃園市,八德區,竹園里,1003,550316,549,378,202,654,630.90,114.99
桃園市,八德區,霄裡里,638,321723,504,393,204,676,557.39,110.54
桃園市,八德區,茄苳里,919,458409,499,350,185,633,514.35,103.12
桃園市,八德區,白鷺里,922,522012,566,398,216,691,633.72,111.93
桃園市,八德區,大湳里,1299,830398,639,433,225,816,707.14,110.62
桃園市,八德區,大安里,1163,681237,586,390,201,711,903.04,154.17
桃園市,八德區,大興里,1265,938263,742,455,226,914,1363.77,183.87
桃園市,八德區,大福里,1881,1338970,712,474,217,929,785.17,110.30
桃園市,八德區,大同里,395,241760,612,376,193,666,1032.98,168.77
桃園市,八德區,大忠里,539,312187,579,419,194,701,653.45,112.82
桃園市,八德區,大勇里,1420,1051710,741,441,212,896,936.72,126.47
桃園市,八德區,大義里,1198,795571,664,423,217,811,762.63,114.84
桃園市,八德區,大成里,1005,596210,593,407,206,711,653.06,110.08
桃園市,八德區,瑞發里,967,538718,557,370,191,716,610.72,109.63
桃園市,八德區,瑞祥里,1070,578764,541,417,212,727,472.56,87.37
桃園市,八德區,瑞德里,1022,528114,517,354,186,674,496.47,96.08
桃園市,八德區,廣隆里,1574,1092464,694,441,216,897,781.58,112.61
桃園市,八德區,高明里,1256,702915,560,398,208,700,589.11,105.26
桃園市,八德區,大和里,2658,1944703,732,476,235,910,864.64,118.18
桃園市,八德區,大信里,881,425796,483,363,190,620,508.35,105.18
桃園市,八德區,大華里,862,504765,586,409,201,745,596.20,101.81
桃園市,八德區,大仁里,1432,787186,550,379,193,679,614.06,111.71
桃園市,八德區,大智里,1512,1372453,908,565,249,1187,1082.59,119.27
桃園市,八德區,瑞泰里,1364,834770,612,398,218,744,825.99,134.97
桃園市,八德區,大昌里,888,449029,506,382,188,664,548.61,108.49
桃園市,八德區,大正里,1560,1092950,701,485,234,874,764.78,109.16
桃園市,八德區,大強里,1042,563056,540,378,202,682,613.21,113.48
桃園市,八德區,大發里,694,385319,555,387,206,664,713.31,128.47
桃園市,八德區,大明里,1251,780899,624,388,203,777,769.02,123.20
桃園市,八德區,大竹里,454,226282,498,346,179,640,537.22,107.78
桃園市,八德區,大慶里,402,235976,587,436,207,755,659.80,112.40
桃園市,八德區,大千里,725,420121,579,418,200,734,587.85,101.44
桃園市,八德區,大榮里,626,354336,566,370,179,698,626.23,110.63
桃園市,八德區,茄明里,1633,958156,587,419,218,765,607.74,103.58
桃園市,八德區,高城里,1054,630156,598,452,234,738,616.25,103.07
桃園市,八德區,瑞興里,947,547782,578,396,208,705,611.20,105.66
桃園市,八德區,大愛里,854,602872,706,482,231,941,767.68,108.75
桃園市,八德區,大宏里,1618,1346808,832,509,255,1036,1346.26,161.73
桃園市,八德區,大漢里,1410,789546,560,406,207,720,586.12,104.67
桃園市,八德區,廣德里,919,621023,676,430,210,848,761.89,112.75
桃園市,八德區,龍友里,590,322318,546,387,189,645,984.90,180.28
桃園市,八德區,陸光里,1200,610975,509,370,184,650,504.24,99.04
桃園市,八德區,永豐里,944,541952,574,392,204,719,648.14,112.90
桃園市,八德區,大順里,797,409525,514,368,171,640,643.55,125.24
桃園市,龍潭區,黃唐里,1468,851911,580,400,206,727,652.18,112.38
桃園市,龍潭區,烏林里,1369,722432,528,366,192,666,584.26,110.72
桃園市,龍潭區,八德里,1345,678731,505,373,196,631,497.90,98.67
桃園市,龍潭區,上林里,1430,899079,629,418,212,790,972.80,154.72
桃園市,龍潭區,龍潭里,589,386124,656,418,205,785,837.93,127.82
桃園市,龍潭區,九龍里,1194,693275,581,401,200,720,659.17,113.53
桃園市,龍潭區,佳安里,1291,1052492,815,629,296,1106,776.87,95.29
桃園市,龍潭區,三坑里,391,245641,628,417,201,766,1032.31,164.32
桃園市,龍潭區,大平里,683,539886,790,518,240,962,1015.90,128.52
桃園市,龍潭區,三林里,1087,848504,781,504,255,1000,906.78,116.17
桃園市,龍潭區,高平里,1032,533982,517,360,183,642,580.12,112.12
桃園市,龍潭區,高原里,1508,972816,645,388,211,740,892.51,138.35
桃園市,龍潭區,三和里,916,1207261,1318,662,290,1588,2313.05,175.50
桃園市,龍潭區,三水里,172,100886,587,395,250,671,616.51,105.11
桃園市,龍潭區,中興里,1416,839760,593,383,197,681,761.24,128.36
桃園市,龍潭區,中正里,1999,1613371,807,524,249,1065,920.34,114.03
桃園市,龍潭區,中山里,1789,1367441,764,476,245,951,905.55,118.47
桃園市,龍潭區,凌雲里,1163,568292,489,363,189,635,481.47,98.53
桃園市,龍潭區,永興里,862,472541,548,370,196,679,644.97,117.65
桃園市,龍潭區,烏樹林里,874,458173,524,364,183,688,557.99,106.44
桃園市,龍潭區,百年里,1522,1243527,817,499,239,1014,1074.07,131.46
桃園市,龍潭區,龍祥里,1168,696151,596,426,211,762,660.01,110.74
桃園市,龍潭區,聖德里,1020,461881,453,329,184,573,522.71,115.43
桃園市,龍潭區,龍星里,1449,1072092,740,498,245,983,787.64,106.45
桃園市,龍潭區,上華里,1126,802286,713,458,208,899,929.89,130.51
桃園市,龍潭區,武漢里,446,252651,566,404,205,664,659.94,116.50
桃園市,龍潭區,東興里,1242,892103,718,513,249,999,684.09,95.24
桃園市,龍潭區,北興里,652,304229,467,343,165,581,596.17,127.77
桃園市,龍潭區,建林里,1307,1062775,813,524,258,1020,1347.87,165.76
