縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
宜蘭縣,三星鄉,大隱村,1301,706013,543,353,163,654,695.32,128.13
宜蘭縣,三星鄉,行健村,231,139542,604,321,124,726,959.18,158.78
宜蘭縣,三星鄉,拱照村,272,154128,567,374,173,684,702.73,124.01
宜蘭縣,三星鄉,大洲村,483,287067,594,383,191,697,743.01,125.01
宜蘭縣,三星鄉,大義村,368,230271,626,355,181,667,1037.68,165.83
宜蘭縣,三星鄉,尾塹村,437,239788,549,395,200,663,689.71,125.70
宜蘭縣,三星鄉,尚武村,200,104535,523,323,150,588,686.31,131.31
宜蘭縣,三星鄉,天山村,99,51009,515,335,154,681,564.28,109.52
宜蘭縣,三星鄉,天福村,129,56748,440,320,139,604,421.46,95.81
宜蘭縣,三星鄉,員山村,63,28333,450,311,154,520,553.86,123.15
宜蘭縣,大同鄉,寒溪村,183,66858,365,280,122,480,355.87,97.41
宜蘭縣,大同鄉,松羅村,127,54724,431,356,167,599,342.40,79.46
宜蘭縣,大同鄉,土場村,0,0,0,0,0,0,0.00,0.00
宜蘭縣,大同鄉,太平村,9,4411,490,429,378,504,295.87,60.37
宜蘭縣,大同鄉,四季村,114,57427,504,395,185,626,446.78,88.69
宜蘭縣,大同鄉,樂水村,57,20893,367,335,146,417,328.46,89.61
宜蘭縣,大同鄉,南山村,55,22930,417,349,218,551,315.85,75.76
宜蘭縣,大同鄉,崙埤村,138,67238,487,368,186,601,545.88,112.04
宜蘭縣,大同鄉,英士村,53,23799,449,259,125,473,656.16,146.13
宜蘭縣,大同鄉,復興村,53,24167,456,316,101,514,545.84,119.71
宜蘭縣,大同鄉,茂安村,38,15269,402,285,138,552,362.60,90.24
宜蘭縣,南澳鄉,南澳村,313,133488,426,360,124,616,377.30,88.47
宜蘭縣,南澳鄉,碧候村,250,80757,323,267,95,450,286.30,88.63
宜蘭縣,南澳鄉,東岳村,105,54223,516,374,215,740,458.39,88.77
宜蘭縣,南澳鄉,武塔村,104,51497,495,410,185,659,435.80,88.01
宜蘭縣,南澳鄉,金岳村,90,36183,402,404,190,550,281.25,69.96
宜蘭縣,南澳鄉,金洋村,91,37522,412,367,176,556,307.28,74.52
宜蘭縣,南澳鄉,澳花村,196,77076,393,285,129,533,400.24,101.78
桃園市,桃園區,文化里,354,425488,1202,645,267,1547,1608.93,133.86
桃園市,桃園區,武陵里,554,435486,786,493,265,931,1081.11,137.53
桃園市,桃園區,文昌里,282,221639,786,465,237,971,1158.07,147.35
桃園市,桃園區,長美里,327,225734,690,408,241,910,786.52,113.94
桃園市,桃園區,永興里,654,448702,686,439,194,881,889.49,129.65
桃園市,桃園區,南門里,2007,1453586,724,441,227,912,868.58,119.93
桃園市,桃園區,東門里,1096,903544,824,492,228,1022,1186.86,143.97
桃園市,桃園區,西門里,523,455672,871,494,207,976,1314.12,150.83
桃園市,桃園區,北門里,567,387467,683,444,201,824,806.82,118.07
桃園市,桃園區,雲林里,2246,1714831,764,484,237,990,876.36,114.78
桃園市,桃園區,豐林里,2166,1429335,660,431,212,832,731.90,110.91
桃園市,桃園區,會稽里,3422,2445430,715,490,230,923,807.95,113.06
桃園市,桃園區,朝陽里,651,424558,652,415,188,834,767.15,117.63
桃園市,桃園區,青溪里,1534,1174272,765,431,210,951,1074.04,140.31
桃園市,桃園區,汴洲里,2085,1385496,665,476,236,857,766.64,115.37
桃園市,桃園區,東埔里,1445,928914,643,417,201,828,704.30,109.56
桃園市,桃園區,中埔里,847,611239,722,439,224,905,892.66,123.70
桃園市,桃園區,西埔里,1035,773826,748,475,231,921,907.78,121.42
桃園市,桃園區,中山里,2492,2072061,831,530,253,1048,958.31,115.25
桃園市,桃園區,中正里,2339,2059920,881,564,265,1105,1095.42,124.38
桃園市,桃園區,龍岡里,2072,1484938,717,506,243,948,747.63,104.32
桃園市,桃園區,東山里,646,453862,703,428,212,823,1064.94,151.58
桃園市,桃園區,南華里,425,303789,715,456,200,930,853.81,119.45
桃園市,桃園區,大林里,2761,2078215,753,523,252,995,810.56,107.69
桃園市,桃園區,文明里,497,378119,761,474,225,925,1214.16,159.59
桃園市,桃園區,建國里,1824,1216915,667,439,219,867,717.26,107.51
桃園市,桃園區,成功里,1521,1376471,905,496,234,1073,1766.23,195.17
桃園市,桃園區,忠義里,1308,934181,714,438,212,897,928.71,130.03
桃園市,桃園區,永安里,1466,1020124,696,444,216,857,871.19,125.20
桃園市,桃園區,玉山里,1721,1237466,719,439,216,849,937.16,130.33
桃園市,桃園區,中興里,1960,1491178,761,484,220,922,952.28,125.17
桃園市,桃園區,西湖里,508,417803,822,443,198,932,1283.17,156.02
桃園市,桃園區,福林里,2082,1623921,780,515,254,1016,884.52,113.40
桃園市,桃園區,慈文里,2098,1440713,687,458,228,921,746.46,108.70
桃園市,桃園區,新埔里,3662,3692667,1008,587,266,1257,1383.75,137.23
桃園市,桃園區,萬壽里,311,203105,653,381,198,738,866.99,132.76
桃園市,桃園區,中成里,1691,1335128,790,477,244,902,1119.78,141.83
桃園市,桃園區,長安里,1160,774613,668,430,223,801,853.83,127.86
桃園市,桃園區,光興里,1771,1407617,795,504,233,961,1024.02,128.84
桃園市,桃園區,龍山里,1088,602548,554,373,186,655,665.85,120.23
桃園市,桃園區,民生里,527,423761,804,475,226,942,1141.68,141.98
桃園市,桃園區,中和里,464,342478,738,429,191,865,1011.61,137.06
桃園市,桃園區,大豐里,1753,1192432,680,428,217,867,887.55,130.48
桃園市,桃園區,福安里,1468,1144040,779,491,231,979,1433.93,184.00
桃園市,桃園區,三民里,1645,1611953,980,561,243,1127,1513.09,154.41
桃園市,桃園區,大興里,1987,1394194,702,440,221,866,863.02,123.00
桃園市,桃園區,春日里,2183,1445775,662,451,231,855,690.23,104.22
桃園市,桃園區,信光里,2458,1980691,806,484,229,1029,1340.19,166.32
桃園市,桃園區,中寧里,2316,2316769,1000,620,289,1294,1105.92,110.56
桃園市,桃園區,同安里,3481,4270477,1227,603,264,1409,2154.29,175.60
桃園市,桃園區,莊敬里,3254,3714970,1142,599,267,1289,1895.44,166.02
桃園市,桃園區,文中里,1060,881780,832,554,247,1049,891.11,107.12
桃園市,桃園區,泰山里,1400,1079775,771,475,222,955,1006.78,130.54
桃園市,桃園區,中路里,1407,1048109,745,476,247,917,856.32,114.95
桃園市,桃園區,中德里,2246,1656531,738,458,228,921,977.06,132.47
桃園市,桃園區,龍祥里,1798,1340429,746,492,247,962,842.63,113.03
桃園市,桃園區,大有里,2325,1809044,778,533,249,1037,836.19,107.47
桃園市,桃園區,寶山里,2949,2043254,693,455,218,896,871.96,125.85
桃園市,桃園區,龍鳳里,2702,2009321,744,501,244,977,797.14,107.19
桃園市,桃園區,龍安里,2097,1800945,859,565,258,1103,1041.27,121.24
桃園市,桃園區,自強里,2760,2762459,1001,558,258,1192,2945.83,294.32
桃園市,桃園區,中信里,2083,1627539,781,482,238,972,988.39,126.50
桃園市,桃園區,長德里,1725,1308045,758,467,230,902,1063.10,140.20
桃園市,桃園區,中平里,1617,1104109,683,422,198,872,838.68,122.83
桃園市,桃園區,中原里,1701,1319369,776,482,242,1014,885.37,114.15
桃園市,桃園區,中泰里,1556,1545447,993,575,264,1185,1361.23,137.05
桃園市,桃園區,南埔里,1833,1575816,860,517,242,1093,1047.89,121.89
桃園市,桃園區,寶慶里,2353,2493439,1060,646,274,1352,1333.73,125.86
桃園市,桃園區,北埔里,1781,1544720,867,553,251,1068,1044.03,120.37
桃園市,桃園區,三元里,1364,981818,720,455,200,919,935.42,129.95
桃園市,桃園區,中聖里,2063,1956519,948,581,255,1195,1135.17,119.69
桃園市,桃園區,龍壽里,2448,1798872,735,522,252,956,796.67,108.41
桃園市,桃園區,瑞慶里,2151,1788649,832,515,253,1056,1022.05,122.91
桃園市,桃園區,寶安里,2878,2416389,840,528,241,1093,1030.36,122.72
桃園市,桃園區,同德里,2355,2609576,1108,687,295,1425,1413.32,127.54
桃園市,桃園區,明德里,1285,1747521,1360,629,286,1517,2756.01,202.66
桃園市,桃園區,大樹里,1311,855701,653,455,221,798,807.29,123.68
桃園市,桃園區,大業里,1853,1656848,894,563,248,1118,1758.99,196.72
桃園市,桃園區,福元里,1691,1527473,903,605,267,1192,1039.39,115.07
桃園市,大溪區,興和里,459,278829,607,440,209,809,619.53,101.99
桃園市,大溪區,福仁里,267,152754,572,378,210,667,754.15,131.82
桃園市,大溪區,一心里,1403,835348,595,387,189,742,724.87,121.74
桃園市,大溪區,月眉里,330,169989,515,349,192,611,562.30,109.16
桃園市,大溪區,康安里,348,192830,554,360,182,642,661.16,119.32
桃園市,大溪區,義和里,463,251808,544,345,179,632,891.06,163.84
桃園市,大溪區,福安里,540,323233,599,394,183,700,758.21,126.67
桃園市,大溪區,美華里,813,433157,533,378,186,654,649.67,121.94
桃園市,大溪區,復興里,170,83055,489,337,144,580,774.57,158.54
桃園市,大溪區,新峰里,133,68604,516,315,179,623,610.58,118.37
桃園市,大溪區,永福里,272,244288,898,441,188,898,1455.38,162.05
桃園市,大溪區,瑞興里,704,383311,544,348,175,610,824.27,151.39
桃園市,大溪區,中新里,417,206097,494,329,171,594,549.19,111.12
桃園市,大溪區,仁善里,1539,1143487,743,506,239,938,866.86,116.67
桃園市,大溪區,南興里,1510,780586,517,359,188,625,592.74,114.66
桃園市,大溪區,員林里,496,291098,587,398,191,690,668.57,113.92
桃園市,大溪區,瑞源里,1207,768925,637,431,227,865,756.83,118.80
桃園市,大溪區,僑愛里,823,541975,659,478,248,811,740.94,112.51
桃園市,大溪區,一德里,1628,861801,529,364,169,638,624.42,117.96
桃園市,大溪區,仁愛里,1711,1045685,611,409,214,771,701.68,114.81
桃園市,大溪區,仁義里,765,367349,480,331,165,588,525.30,109.39
桃園市,大溪區,仁武里,1006,621388,618,400,198,771,723.15,117.07
桃園市,大溪區,光明里,711,386442,544,387,201,685,533.21,98.10
桃園市,大溪區,三元里,1023,652169,638,473,246,863,581.09,91.15
桃園市,大溪區,田心里,1382,760798,551,367,172,721,639.44,116.16
桃園市,大溪區,仁文里,1215,692487,570,386,182,721,668.81,117.35
桃園市,大溪區,仁和里,1533,958082,625,405,200,795,667.42,106.79
桃園市,大溪區,仁美里,1040,641829,617,411,207,782,733.62,118.87
桃園市,中壢區,後寮里,1678,1079608,643,466,238,812,653.92,101.64
桃園市,中壢區,石頭里,596,480713,807,492,210,1047,960.86,119.13
桃園市,中壢區,新興里,1288,928622,721,462,237,874,858.04,119.01
桃園市,中壢區,仁美里,1905,1366565,717,486,238,893,847.98,118.21
桃園市,中壢區,普仁里,1323,909964,688,461,215,867,754.95,109.76
桃園市,中壢區,普義里,1460,1143979,784,532,243,1048,891.58,113.79
桃園市,中壢區,內壢里,611,401653,657,437,234,778,814.41,123.89
桃園市,中壢區,內定里,2426,1570027,647,435,233,809,724.84,112.00
桃園市,中壢區,水尾里,1169,843754,722,448,225,857,1223.16,169.47
桃園市,中壢區,青埔里,2060,2187642,1062,688,324,1346,1401.11,131.94
桃園市,中壢區,新街里,796,776123,975,502,229,1126,1673.04,171.59
桃園市,中壢區,興南里,1069,868781,813,471,215,952,1089.64,134.08
桃園市,中壢區,興國里,642,470999,734,464,223,932,905.29,123.40
桃園市,中壢區,中壢里,241,164637,683,410,214,854,956.49,140.01
桃園市,中壢區,中榮里,271,203841,752,404,200,841,1037.75,137.97
桃園市,中壢區,中建里,390,293408,752,419,172,850,1121.50,149.07
桃園市,中壢區,舊明里,488,332351,681,418,193,854,917.74,134.75
桃園市,中壢區,新明里,1274,844562,663,442,217,846,745.87,112.51
桃園市,中壢區,三民里,972,677526,697,436,218,805,887.79,127.37
桃園市,中壢區,五權里,2189,1876884,857,537,258,1080,1062.19,123.88
桃園市,中壢區,芝芭里,1298,1261360,972,547,263,1181,1287.54,132.49
桃園市,中壢區,內厝里,1674,1375657,822,462,242,972,1174.05,142.87
桃園市,中壢區,月眉里,1899,1169961,616,431,212,767,702.40,114.01
桃園市,中壢區,山東里,1175,703326,599,410,206,714,718.41,120.02
桃園市,中壢區,過嶺里,2834,2422461,855,582,305,1100,905.69,105.95
桃園市,中壢區,興仁里,1141,700486,614,418,206,750,793.96,129.33
桃園市,中壢區,中原里,1231,777718,632,421,222,802,671.77,106.33
桃園市,中壢區,自立里,1569,942795,601,417,220,767,627.87,104.49
桃園市,中壢區,洽溪里,2494,2624727,1052,682,328,1394,1252.11,118.97
桃園市,中壢區,中堅里,1210,870153,719,534,253,983,682.00,94.84
桃園市,中壢區,永興里,319,218799,686,424,198,849,944.82,137.75
桃園市,中壢區,光明里,1896,1597134,842,503,240,1042,1147.38,136.21
桃園市,中壢區,中央里,1340,1116886,833,499,238,1053,1094.28,131.29
桃園市,中壢區,龍岡里,1510,978808,648,467,235,820,684.74,105.63
桃園市,中壢區,中正里,1838,1271009,692,452,228,859,806.01,116.56
桃園市,中壢區,篤行里,936,730117,780,495,251,963,906.36,116.19
桃園市,中壢區,信義里,1642,1370606,835,530,249,1085,1186.86,142.19
桃園市,中壢區,忠義里,1462,1084214,742,524,278,976,781.27,105.35
桃園市,中壢區,忠福里,2795,2045848,732,491,239,931,856.36,116.99
桃園市,中壢區,東興里,1228,1019634,830,518,230,999,1432.01,172.46
桃園市,中壢區,復興里,3608,2556479,709,519,263,921,698.31,98.55
桃園市,中壢區,自強里,1258,983917,782,475,223,1001,941.26,120.35
桃園市,中壢區,龍平里,806,485829,603,433,211,757,653.88,108.48
桃園市,中壢區,成功里,1438,896487,623,437,223,824,661.29,106.07
桃園市,中壢區,龍興里,1527,1011098,662,475,244,857,710.77,107.34
桃園市,中壢區,仁愛里,1099,755628,688,448,228,851,788.71,114.71
桃園市,中壢區,仁德里,908,514188,566,398,222,770,517.55,91.39
桃園市,中壢區,仁祥里,821,423846,516,377,203,628,593.15,114.89
桃園市,中壢區,龍東里,1474,898115,609,431,220,776,665.36,109.20
桃園市,中壢區,龍昌里,1713,974654,569,412,217,725,582.56,102.39
桃園市,中壢區,文化里,3167,2242392,708,455,239,874,846.06,119.49
桃園市,中壢區,振興里,1644,1040201,633,448,231,791,697.79,110.28
桃園市,中壢區,普慶里,863,559619,648,439,218,816,723.44,111.56
桃園市,中壢區,興和里,910,586510,645,444,220,785,741.52,115.05
桃園市,中壢區,永光里,1973,1577961,800,542,250,1050,904.43,113.09
桃園市,中壢區,復華里,2018,1388102,688,485,239,907,734.19,106.74
桃園市,中壢區,忠孝里,1749,1432785,819,547,280,1077,971.16,118.55
桃園市,中壢區,福德里,980,715389,730,435,214,887,951.48,130.34
桃園市,中壢區,和平里,850,526017,619,428,226,785,759.96,122.80
桃園市,中壢區,普忠里,1152,1047978,910,566,253,1174,1116.67,122.75
桃園市,中壢區,普強里,1366,1057447,774,477,226,924,1146.78,148.14
桃園市,中壢區,明德里,1772,1314825,742,480,227,956,862.83,116.28
桃園市,中壢區,至善里,1228,779272,635,489,221,854,596.82,94.05
桃園市,中壢區,五福里,1110,724600,653,419,208,776,776.98,119.02
桃園市,中壢區,龍德里,1476,1121857,760,529,254,997,782.66,102.97
桃園市,中壢區,正義里,1580,1104874,699,440,218,910,786.23,112.43
桃園市,中壢區,龍安里,592,352150,595,402,204,754,731.49,122.97
桃園市,中壢區,中山里,1779,1236637,695,472,238,881,839.65,120.79
桃園市,中壢區,德義里,923,615555,667,447,216,860,691.79,103.73
桃園市,中壢區,仁義里,1420,1087459,766,494,247,989,863.88,112.80
桃園市,中壢區,華勛里,1216,681783,561,424,220,718,545.20,97.24
桃園市,中壢區,仁福里,1586,941944,594,430,214,754,621.61,104.66
桃園市,中壢區,幸福里,2135,1384960,649,435,234,827,688.87,106.19
桃園市,中壢區,永福里,1995,1384189,694,454,233,866,770.70,111.08
桃園市,中壢區,仁和里,1168,674970,578,425,218,744,577.43,99.92
桃園市,中壢區,華愛里,1235,830391,672,435,233,862,804.10,119.59
桃園市,中壢區,莊敬里,1198,806777,673,474,238,867,735.59,109.23
桃園市,中壢區,自治里,1146,861965,752,511,255,975,836.03,111.15
桃園市,中壢區,健行里,1621,1256676,775,530,254,1044,816.74,105.35
桃園市,中壢區,興平里,796,593798,746,486,226,972,962.64,129.04
桃園市,中壢區,中興里,1223,898567,735,448,234,847,2018.27,274.70
桃園市,中壢區,龍慈里,1704,1161100,681,455,226,901,768.09,112.72
桃園市,中壢區,自信里,2071,1613261,779,520,247,1022,825.02,105.91
桃園市,中壢區,林森里,1345,999635,743,472,230,949,886.76,119.31
桃園市,中壢區,金華里,1711,2361549,1380,818,322,1731,1794.90,130.04
桃園市,楊梅區,楊梅里,1358,933064,687,453,212,907,774.02,112.65
桃園市,楊梅區,楊江里,350,249062,712,466,220,909,853.85,119.99
桃園市,楊梅區,紅梅里,864,507566,587,407,208,766,575.27,97.93
桃園市,楊梅區,水美里,1378,801539,582,412,202,747,648.77,111.54
桃園市,楊梅區,上田里,894,455522,510,359,189,680,485.39,95.26
桃園市,楊梅區,東流里,945,472468,500,379,189,644,493.35,98.68
桃園市,楊梅區,大平里,1038,643576,620,412,218,700,1382.44,222.97
桃園市,楊梅區,永寧里,2499,1806266,723,486,253,916,899.71,124.48
桃園市,楊梅區,瑞原里,1241,586584,473,352,187,603,456.25,96.53
桃園市,楊梅區,員本里,915,521310,570,398,213,736,844.72,148.27
桃園市,楊梅區,富岡里,589,358694,609,420,210,753,699.85,114.92
桃園市,楊梅區,豐野里,1342,739459,551,408,212,729,531.43,96.45
桃園市,楊梅區,上湖里,2037,1126635,553,401,214,705,544.53,98.45
桃園市,楊梅區,三湖里,927,520987,562,371,218,644,799.94,142.34
桃園市,楊梅區,梅溪里,1623,1115387,687,476,243,857,731.83,106.49
桃園市,楊梅區,瑞塘里,2028,1271565,627,424,211,794,761.42,121.44
桃園市,楊梅區,埔心里,484,305035,630,431,225,804,701.05,111.24
桃園市,楊梅區,高山里,1354,823074,608,439,232,757,606.78,99.82
桃園市,楊梅區,高榮里,1217,807346,663,416,221,749,1014.51,152.93
桃園市,楊梅區,金龍里,390,237055,608,430,217,770,763.88,125.67
桃園市,楊梅區,四維里,1692,1457440,861,574,273,1151,911.38,105.81
桃園市,楊梅區,梅新里,733,480494,656,429,220,818,969.19,147.85
桃園市,楊梅區,仁美里,1317,788429,599,389,199,730,916.39,153.07
桃園市,楊梅區,光華里,1046,599388,573,379,195,750,668.34,116.63
桃園市,楊梅區,大同里,1186,771587,651,430,216,795,1070.11,164.49
桃園市,楊梅區,中山里,1127,775844,688,446,243,819,830.91,120.70
桃園市,楊梅區,楊明里,2912,2081408,715,508,272,933,741.66,103.76
桃園市,楊梅區,金溪里,1571,1773574,1129,595,292,1299,1934.84,171.38
桃園市,楊梅區,裕成里,1180,944182,800,470,240,974,1195.89,149.46
桃園市,楊梅區,秀才里,1134,589535,520,404,207,686,516.76,99.40
桃園市,楊梅區,青山里,1456,759592,522,380,208,651,559.94,107.33
桃園市,楊梅區,新榮里,1259,846995,673,424,212,802,799.90,118.90
桃園市,楊梅區,雙榮里,1196,905326,757,504,246,1004,796.84,105.27
桃園市,楊梅區,瑞坪里,2040,1292950,634,442,220,818,656.67,103.61
桃園市,楊梅區,永平里,682,408870,600,381,205,695,981.73,163.75
桃園市,楊梅區,瑞溪里,1439,964298,670,477,260,875,654.38,97.65
桃園市,楊梅區,高上里,912,498948,547,372,193,673,646.24,118.12
桃園市,楊梅區,富豐里,944,507930,538,392,212,692,525.83,97.73
桃園市,楊梅區,裕新里,791,465825,589,404,201,732,703.47,119.45
桃園市,楊梅區,三民里,1206,784100,650,442,226,848,676.40,104.03
桃園市,楊梅區,頭湖里,968,548312,566,405,220,717,583.19,102.96
桃園市,蘆竹區,新興里,1010,711158,704,411,213,780,1466.56,208.28
桃園市,蘆竹區,中福里,1406,871175,620,429,222,750,793.38,128.04
桃園市,蘆竹區,新莊里,1802,1164916,646,439,231,818,687.36,106.33
桃園市,蘆竹區,大竹里,1974,1437039,728,496,249,916,1081.94,148.62
桃園市,蘆竹區,蘆竹里,1322,930627,704,453,225,884,791.72,112.47
桃園市,蘆竹區,南崁里,1465,1407360,961,528,244,1100,1448.83,150.82
桃園市,蘆竹區,錦興里,1486,1124169,757,448,225,939,985.54,130.28
桃園市,蘆竹區,五福里,998,819534,821,477,240,967,1259.96,153.43
桃園市,蘆竹區,內厝里,777,554231,713,441,238,835,855.44,119.93
桃園市,蘆竹區,山鼻里,596,380150,638,368,185,642,1651.35,258.90
桃園市,蘆竹區,坑子里,509,296645,583,402,231,651,805.86,138.27
桃園市,蘆竹區,外社里,456,267564,587,398,209,746,699.57,119.23
桃園市,蘆竹區,山腳里,1191,672811,565,391,195,688,674.53,119.40
桃園市,蘆竹區,坑口里,798,454985,570,391,208,678,718.36,125.99
桃園市,蘆竹區,海湖里,1041,522601,502,383,202,618,488.30,97.27
桃園市,蘆竹區,富竹里,446,287668,645,474,232,866,673.17,104.37
桃園市,蘆竹區,上竹里,1273,948186,745,443,228,876,978.91,131.43
桃園市,蘆竹區,宏竹里,956,584040,611,423,233,757,730.02,119.50
桃園市,蘆竹區,南榮里,1304,1174175,900,536,262,1041,1378.68,153.11
桃園市,蘆竹區,南興里,2106,2164162,1028,709,330,1323,1084.90,105.57
桃園市,蘆竹區,長興里,907,526441,580,363,193,664,845.35,145.64
桃園市,蘆竹區,錦中里,1227,1032920,842,517,243,1065,1044.60,124.09
桃園市,蘆竹區,瓦窯里,1266,857392,677,455,216,861,743.76,109.82
桃園市,蘆竹區,營盤里,1931,1680549,870,545,256,1075,1098.94,126.27
桃園市,蘆竹區,羊稠里,1818,2218902,1221,756,341,1611,1394.06,114.22
桃園市,蘆竹區,順興里,1575,1617951,1027,696,353,1323,1054.24,102.62
桃園市,蘆竹區,福昌里,1912,1768066,925,639,312,1193,988.28,106.87
桃園市,蘆竹區,福興里,1377,1365734,992,683,339,1226,1208.02,121.80
桃園市,蘆竹區,蘆興里,592,517296,874,473,207,1074,1265.17,144.79
桃園市,蘆竹區,長壽里,2142,1872737,874,592,291,1101,1052.58,120.39
桃園市,蘆竹區,吉祥里,1468,1966851,1340,836,349,1788,1585.96,118.37
桃園市,蘆竹區,中山里,1264,979155,775,536,262,970,944.95,121.98
桃園市,蘆竹區,福祿里,1247,991524,795,532,275,1002,832.96,104.76
桃園市,蘆竹區,興榮里,1137,913770,804,530,255,1089,880.62,109.58
桃園市,蘆竹區,中興里,2055,1705796,830,612,310,1032,901.89,108.65
桃園市,蘆竹區,上興里,1275,1065265,836,541,273,1037,936.04,112.03
桃園市,蘆竹區,營福里,1263,971574,769,547,272,966,884.65,115.00
桃園市,蘆竹區,正興里,1560,1104125,708,515,249,944,726.30,102.62
桃園市,蘆竹區,濱海里,746,359988,483,348,180,617,513.45,106.40
桃園市,大園區,大園里,1876,1111882,593,377,201,733,698.07,117.78
桃園市,大園區,田心里,2370,1502897,634,430,224,765,842.52,132.86
桃園市,大園區,溪海里,1449,757188,523,371,203,653,602.29,115.26
桃園市,大園區,和平里,470,245725,523,350,198,608,646.56,123.67
桃園市,大園區,橫峰里,4296,3900675,908,530,260,1081,1324.47,145.87
桃園市,大園區,五權里,1699,1048432,617,421,219,733,753.86,122.16
桃園市,大園區,埔心里,1943,1083265,558,370,188,675,703.17,126.12
桃園市,大園區,大海里,487,326699,671,389,196,759,1167.84,174.09
桃園市,大園區,三石里,1002,596402,595,426,225,752,650.82,109.34
桃園市,大園區,菓林里,2495,1493139,598,427,222,757,851.98,142.36
桃園市,大園區,竹圍里,1115,619155,555,403,206,727,603.11,108.61
桃園市,大園區,海口里,578,373738,647,411,224,775,847.12,131.01
桃園市,大園區,沙崙里,829,514586,621,376,192,677,988.45,159.24
桃園市,大園區,後厝里,809,468520,579,384,207,701,656.98,113.44
桃園市,大園區,圳頭里,821,473228,576,408,197,704,736.42,127.76
桃園市,大園區,內海里,703,419355,597,379,207,671,1377.11,230.86
桃園市,大園區,北港里,893,418322,468,343,180,593,511.50,109.19
桃園市,大園區,南港里,1979,1063166,537,400,214,702,568.57,105.84
桃園市,龜山區,龜山里,2354,1561892,664,427,218,813,977.73,147.36
桃園市,龜山區,新路里,1777,1086394,611,402,208,754,707.37,115.70
桃園市,龜山區,山頂里,1846,1093574,592,425,215,759,581.55,98.17
桃園市,龜山區,兔坑里,1308,562204,430,312,175,535,439.87,102.34
桃園市,龜山區,舊路里,745,411029,552,362,181,660,686.18,124.37
桃園市,龜山區,嶺頂里,1279,659615,516,347,186,608,706.70,137.03
桃園市,龜山區,龍壽里,492,252000,512,341,171,612,651.07,127.11
桃園市,龜山區,楓樹里,1387,874590,631,407,213,773,809.03,128.30
桃園市,龜山區,大崗里,1432,914462,639,445,231,816,681.86,106.78
桃園市,龜山區,公西里,356,261768,735,446,204,849,974.32,132.51
桃園市,龜山區,樂善里,1299,779381,600,414,220,765,631.03,105.17
桃園市,龜山區,南上里,674,409437,607,412,197,771,719.83,118.50
桃園市,龜山區,大坑里,607,323129,532,367,185,659,594.68,111.71
桃園市,龜山區,陸光里,1104,728116,660,413,209,843,754.32,114.37
桃園市,龜山區,精忠里,1820,1264034,695,476,242,900,728.83,104.94
桃園市,龜山區,山福里,1126,659314,586,392,209,750,610.25,104.22
桃園市,龜山區,山德里,1613,979281,607,385,192,765,761.07,125.36
桃園市,龜山區,中興里,1515,1002962,662,405,199,785,1053.68,159.16
桃園市,龜山區,大同里,1987,1268340,638,408,209,792,751.14,117.67
桃園市,龜山區,文化里,2590,3098681,1196,727,319,1483,1622.65,135.63
桃園市,龜山區,南美里,886,569351,643,449,206,825,682.61,106.22
桃園市,龜山區,幸福里,1487,619459,417,310,163,526,439.21,105.43
桃園市,龜山區,福源里,662,347746,525,342,188,622,761.34,144.93
桃園市,龜山區,龍華里,1128,549516,487,341,166,627,552.67,113.45
桃園市,龜山區,迴龍里,2024,1183016,584,384,187,728,686.64,117.48
桃園市,龜山區,新嶺里,1179,578013,490,345,185,645,545.84,111.34
桃園市,龜山區,大湖里,2212,2089299,945,600,268,1190,1158.52,122.66
桃園市,龜山區,大華里,3532,3173956,899,586,267,1196,1000.00,111.28
桃園市,龜山區,長庚里,1917,2844099,1484,1044,699,1689,1523.43,102.68
桃園市,龜山區,新興里,664,427220,643,447,217,780,958.48,148.97
桃園市,龜山區,文青里,3021,2108155,698,522,246,990,637.78,91.39
桃園市,龜山區,楓福里,1227,942094,768,515,260,1033,805.82,104.95
桃園市,八德區,興仁里,2716,1888943,695,465,242,871,834.08,119.93
桃園市,八德區,福興里,3676,2472012,672,489,251,901,675.03,100.38
桃園市,八德區,瑞豐里,1591,1028186,646,498,256,849,607.84,94.06
桃園市,八德區,廣興里,1017,541556,533,398,200,682,518.99,97.46
桃園市,八德區,竹園里,1004,551840,550,378,202,655,631.41,114.88
桃園市,八德區,霄裡里,638,323499,507,393,204,676,563.84,111.20
桃園市,八德區,茄苳里,920,460373,500,355,187,633,514.24,102.76
桃園市,八德區,白鷺里,923,524364,568,399,217,691,635.51,111.86
桃園市,八德區,大湳里,1301,835628,642,434,226,823,714.22,111.20
桃園市,八德區,大安里,1164,683377,587,390,203,714,903.89,153.96
桃園市,八德區,大興里,1266,940157,743,455,228,916,1363.09,183.55
桃園市,八德區,大福里,1882,1342221,713,477,217,930,785.02,110.07
桃園市,八德區,大同里,396,242830,613,377,194,672,1031.63,168.23
桃園市,八德區,大忠里,540,312997,580,418,195,700,652.76,112.62
桃園市,八德區,大勇里,1421,1054154,742,441,214,896,937.08,126.32
桃園市,八德區,大義里,1198,795997,664,423,217,811,762.05,114.69
桃園市,八德區,大成里,1005,596832,594,407,206,727,652.92,109.95
桃園市,八德區,瑞發里,968,540113,558,369,191,715,612.89,109.84
