縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
南投縣,草屯鎮,北勢里,434,244109,562,426,262,667,602.30,107.08
南投縣,草屯鎮,明正里,925,588386,636,480,273,867,526.61,82.79
南投縣,草屯鎮,坪頂里,184,96024,522,417,272,655,420.71,80.62
南投縣,草屯鎮,土城里,358,198085,553,420,243,679,667.76,120.68
南投縣,草屯鎮,北投里,599,341603,570,467,296,706,541.41,94.94
南投縣,草屯鎮,上林里,753,485442,645,498,310,832,514.47,79.80
南投縣,草屯鎮,南埔里,849,484059,570,464,284,721,454.30,79.68
南投縣,草屯鎮,山？里,2014,1568776,779,587,340,1006,766.48,98.40
南投縣,草屯鎮,新厝里,790,544223,689,527,310,905,551.48,80.05
南投縣,草屯鎮,玉？里,569,392537,690,522,284,864,1045.73,151.58
南投縣,草屯鎮,炎？里,707,530895,751,551,311,982,693.07,92.30
南投縣,草屯鎮,敦和里,1538,1049090,682,472,282,798,1185.89,173.86
南投縣,草屯鎮,富寮里,1178,767932,652,519,301,832,544.55,83.53
南投縣,草屯鎮,御史里,1329,848565,638,493,292,799,603.02,94.44
南投縣,草屯鎮,碧？里,931,534552,574,438,274,731,445.67,77.62
南投縣,草屯鎮,石川里,324,188403,581,456,280,729,473.12,81.36
南投縣,草屯鎮,加老里,540,294696,546,455,252,702,420.45,77.04
南投縣,草屯鎮,雙冬里,342,161183,471,362,231,585,378.67,80.35
南投縣,草屯鎮,平林里,203,117464,579,430,292,692,629.14,108.73
南投縣,草屯鎮,碧洲里,491,308866,629,505,302,810,482.69,76.73
南投縣,竹山鎮,中正里,167,101223,606,457,248,820,527.57,87.04
南投縣,竹山鎮,延平里,498,273741,550,453,274,704,423.07,76.97
南投縣,竹山鎮,中山里,966,590154,611,469,275,788,531.97,87.08
南投縣,竹山鎮,中央里,238,133774,562,470,308,682,387.70,68.98
南投縣,竹山鎮,中和里,199,104868,527,433,261,666,384.37,72.94
南投縣,竹山鎮,福興里,73,32866,450,425,209,645,286.57,63.65
南投縣,竹山鎮,社寮里,165,91694,556,429,279,709,445.60,80.18
南投縣,竹山鎮,瑞竹里,103,52742,512,400,228,614,464.85,90.78
南投縣,竹山鎮,坪頂里,64,30722,480,416,300,617,306.10,63.77
南投縣,竹山鎮,桂林里,669,378102,565,442,289,739,467.07,82.64
南投縣,竹山鎮,延和里,1013,643209,635,503,292,831,513.92,80.94
南投縣,竹山鎮,竹圍里,474,286864,605,474,297,778,487.71,80.59
南投縣,竹山鎮,秀林里,112,58411,522,388,255,642,430.33,82.51
南投縣,竹山鎮,雲林里,752,495004,658,499,296,817,735.61,111.75
南投縣,竹山鎮,竹山里,524,344492,657,521,277,843,572.43,87.07
南投縣,竹山鎮,？？里,299,189147,633,496,291,801,540.09,85.38
南投縣,竹山鎮,下坪里,241,144223,598,487,301,801,464.16,77.56
南投縣,竹山鎮,中崎里,285,155261,545,456,312,703,348.17,63.91
南投縣,竹山鎮,德興里,125,61605,493,432,263,590,338.33,68.65
南投縣,竹山鎮,延正里,225,115305,512,416,243,665,392.87,76.66
南投縣,竹山鎮,延山里,97,56814,586,482,341,722,469.02,80.08
南投縣,竹山鎮,山崇里,350,200893,574,436,280,719,531.41,92.58
南投縣,竹山鎮,富州里,135,68811,510,400,246,646,375.26,73.62
南投縣,竹山鎮,大鞍里,35,22167,633,407,221,561,939.79,148.38
南投縣,竹山鎮,田子里,66,34237,519,434,331,712,321.87,62.05
南投縣,竹山鎮,鯉魚里,126,65147,517,416,292,595,382.81,74.04
南投縣,竹山鎮,桶頭里,131,61318,468,374,275,598,389.58,83.23
南投縣,竹山鎮,延祥里,728,388510,534,474,281,716,355.61,66.63
南投縣,集集鎮,永昌里,224,157058,701,501,306,815,721.12,102.85
南投縣,集集鎮,和平里,224,131942,589,482,296,756,502.99,85.39
南投縣,集集鎮,田寮里,234,109676,469,385,230,589,457.17,97.54
南投縣,集集鎮,廣明里,166,94515,569,454,228,788,442.92,77.79
南投縣,集集鎮,八張里,315,200392,636,478,252,818,642.39,100.98
南投縣,集集鎮,吳厝里,200,127225,636,492,306,848,508.34,79.91
南投縣,集集鎮,集集里,223,144412,648,548,294,853,479.85,74.10
南投縣,集集鎮,林尾里,119,71399,600,550,340,797,360.59,60.10
南投縣,集集鎮,隘寮里,110,64904,590,472,293,812,426.26,72.24
南投縣,集集鎮,玉映里,109,62833,576,416,252,714,520.57,90.31
南投縣,集集鎮,富山里,111,52529,473,421,245,640,280.06,59.18
南投縣,名間鄉,崁？村,145,87196,601,520,309,794,427.81,71.14
南投縣,名間鄉,中山村,417,220608,529,427,243,697,451.17,85.28
南投縣,名間鄉,竹圍村,168,86426,514,378,235,592,459.43,89.31
南投縣,名間鄉,大坑村,140,78530,561,463,275,688,458.98,81.82
南投縣,名間鄉,中正村,678,409898,605,488,298,787,510.12,84.38
南投縣,名間鄉,南雅村,239,149208,624,503,286,892,468.77,75.09
南投縣,名間鄉,濁水村,346,200499,579,442,307,729,459.64,79.32
南投縣,名間鄉,炭寮村,160,86322,540,449,288,672,389.40,72.18
南投縣,名間鄉,新民村,178,83289,468,425,255,585,304.14,65.00
南投縣,名間鄉,新街村,909,532941,586,458,295,749,780.24,133.08
南投縣,名間鄉,東湖村,393,204170,520,430,285,678,348.45,67.07
南投縣,名間鄉,仁和村,178,87303,490,412,246,677,310.46,63.30
南投縣,名間鄉,萬丹村,220,118204,537,460,294,691,365.77,68.08
南投縣,名間鄉,田仔村,242,142735,590,453,303,765,450.33,76.35
南投縣,名間鄉,新光村,338,196355,581,460,304,800,398.95,68.67
南投縣,名間鄉,大庄村,307,175360,571,457,281,747,486.80,85.22
南投縣,名間鄉,？下村,170,95067,559,429,244,700,473.65,84.70
南投縣,名間鄉,赤水村,212,122008,576,431,266,686,632.92,109.98
南投縣,名間鄉,三崙村,219,112539,514,395,267,626,446.83,86.95
南投縣,名間鄉,松山村,257,132669,516,413,257,608,416.31,80.65
南投縣,名間鄉,松柏村,159,77150,485,410,250,602,363.34,74.88
南投縣,名間鄉,埔中村,162,87934,543,482,301,690,338.65,62.39
南投縣,名間鄉,新厝村,145,90884,627,509,320,792,518.29,82.69
南投縣,鹿谷鄉,廣興村,329,197992,602,494,300,750,457.42,76.01
南投縣,鹿谷鄉,鳳凰村,192,102327,533,458,283,660,392.39,73.63
南投縣,鹿谷鄉,竹林村,234,128650,550,453,271,723,399.75,72.71
南投縣,鹿谷鄉,鹿谷村,324,225125,695,539,347,860,571.12,82.20
南投縣,鹿谷鄉,初鄉村,222,119755,539,439,250,683,425.61,78.90
南投縣,鹿谷鄉,彰雅村,194,126083,650,536,343,886,500.33,76.98
南投縣,鹿谷鄉,內湖村,128,69157,540,451,330,616,361.07,66.83
南投縣,鹿谷鄉,竹豐村,126,60935,484,428,261,688,287.29,59.41
南投縣,鹿谷鄉,和雅村,90,45703,508,410,324,602,319.22,62.86
南投縣,鹿谷鄉,永隆村,218,130378,598,472,325,775,449.33,75.13
南投縣,鹿谷鄉,秀？村,143,75625,529,417,264,599,523.07,98.91
南投縣,鹿谷鄉,清水村,119,65543,551,489,320,672,321.72,58.41
南投縣,鹿谷鄉,瑞田村,102,58798,576,470,274,697,539.10,93.52
南投縣,中寮鄉,復興村,42,21785,519,439,269,618,350.14,67.51
南投縣,中寮鄉,內城村,98,47933,489,411,240,598,548.37,112.12
南投縣,中寮鄉,永和村,107,48610,454,391,234,635,311.84,68.64
南投縣,中寮鄉,廣興村,183,83845,458,343,233,572,362.41,79.10
南投縣,中寮鄉,廣福村,109,56806,521,440,284,775,335.35,64.35
南投縣,中寮鄉,和興村,111,51954,468,407,242,590,318.63,68.08
南投縣,中寮鄉,義和村,244,119401,489,423,284,599,336.97,68.86
南投縣,中寮鄉,清水村,143,65212,456,393,268,540,256.35,56.21
南投縣,中寮鄉,崁頂村,92,49502,538,427,323,690,358.12,66.56
南投縣,中寮鄉,八仙村,114,63671,559,449,302,722,415.70,74.43
南投縣,中寮鄉,福盛村,117,60051,513,438,291,641,382.46,74.52
南投縣,中寮鄉,永平村,425,240309,565,455,286,712,460.43,81.43
南投縣,中寮鄉,中寮村,154,79106,514,374,234,700,406.74,79.18
南投縣,中寮鄉,永福村,251,144278,575,457,270,786,411.59,71.60
南投縣,中寮鄉,龍安村,123,65020,529,412,265,609,449.78,85.09
南投縣,中寮鄉,龍岩村,147,73155,498,396,235,642,399.84,80.35
南投縣,中寮鄉,爽文村,108,50137,464,394,219,619,339.64,73.16
南投縣,中寮鄉,永芳村,87,43583,501,431,278,655,322.41,64.36
南投縣,魚池鄉,大林村,170,77661,457,366,260,544,336.77,73.72
南投縣,魚池鄉,共和村,127,60508,476,413,243,622,342.60,71.91
南投縣,魚池鄉,新城村,228,118489,520,418,280,654,365.42,70.31
南投縣,魚池鄉,東池村,266,145185,546,461,296,709,410.06,75.13
南投縣,魚池鄉,魚池村,426,256756,603,476,282,778,472.18,78.34
南投縣,魚池鄉,中明村,167,98873,592,464,279,725,518.28,87.54
南投縣,魚池鄉,大雁村,92,47554,517,393,262,645,389.65,75.38
南投縣,魚池鄉,五城村,115,55205,480,444,285,608,256.38,53.41
南投縣,魚池鄉,東光村,154,76050,494,445,280,600,393.32,79.65
南投縣,魚池鄉,水社村,154,89082,578,489,296,718,511.74,88.47
南投縣,魚池鄉,頭社村,171,95676,560,473,315,691,401.70,71.79
南投縣,魚池鄉,武登村,134,68424,511,432,233,655,384.57,75.31
南投縣,魚池鄉,日月村,108,56178,520,419,271,607,398.14,76.54
南投縣,國姓鄉,石門村,307,153345,499,402,244,629,367.64,73.60
南投縣,國姓鄉,北港村,320,165708,518,416,251,586,690.51,133.34
南投縣,國姓鄉,南港村,306,137736,450,402,261,533,309.48,68.76
南投縣,國姓鄉,國姓村,308,162200,527,438,288,638,380.90,72.33
南投縣,國姓鄉,大旗村,108,55393,513,460,288,659,337.89,65.88
南投縣,國姓鄉,長流村,248,114200,460,409,257,591,297.98,64.71
南投縣,國姓鄉,福龜村,364,172986,475,397,247,590,341.97,71.96
南投縣,國姓鄉,乾溝村,126,63353,503,470,325,652,262.80,52.27
南投縣,國姓鄉,柑林村,213,106305,499,427,279,569,357.27,71.58
南投縣,國姓鄉,北山村,242,123824,512,426,244,577,449.27,87.81
南投縣,國姓鄉,大石村,113,55227,489,412,275,558,352.45,72.11
南投縣,國姓鄉,長福村,84,39552,471,385,279,592,301.61,64.06
南投縣,國姓鄉,長豐村,107,54488,509,410,260,588,430.96,84.63
南投縣,水里鄉,永興村,59,30869,523,407,238,703,447.04,85.44
南投縣,水里鄉,新興村,122,54367,446,367,229,533,340.97,76.51
南投縣,水里鄉,新城村,353,183599,520,391,250,630,464.10,89.23
南投縣,水里鄉,北埔村,274,158969,580,443,266,787,446.32,76.93
南投縣,水里鄉,玉？村,154,78042,507,415,242,624,464.41,91.64
南投縣,水里鄉,興隆村,57,27972,491,370,220,578,421.51,85.89
南投縣,水里鄉,永豐村,295,170288,577,450,279,682,585.18,101.37
南投縣,水里鄉,水里村,180,94771,527,455,248,700,402.85,76.51
南投縣,水里鄉,農富村,111,65379,589,374,215,849,523.99,88.96
南投縣,水里鄉,中央村,170,86419,508,379,204,640,451.43,88.80
南投縣,水里鄉,城中村,246,138266,562,458,242,755,453.91,80.76
南投縣,水里鄉,鉅工村,264,198215,751,636,304,1096,605.90,80.70
南投縣,水里鄉,頂崁村,227,139059,613,434,241,760,592.63,96.74
南投縣,水里鄉,車埕村,105,52526,500,428,261,589,399.61,79.88
南投縣,水里鄉,新山村,59,30747,521,447,300,620,339.80,65.20
南投縣,水里鄉,郡坑村,67,31425,469,406,264,599,342.80,73.09
南投縣,水里鄉,上安村,187,84679,453,352,209,540,405.15,89.47
南投縣,水里鄉,民和村,124,55974,451,398,248,562,330.97,73.32
南投縣,水里鄉,南光村,354,222233,628,509,290,834,473.18,75.37
南投縣,信義鄉,人和村,139,69486,500,432,280,680,299.51,59.91
南投縣,信義鄉,明德村,225,142835,635,543,297,790,564.77,88.96
南投縣,信義鄉,地利村,100,42428,424,362,185,584,342.69,80.77
南投縣,信義鄉,愛國村,87,47267,543,417,254,738,396.55,72.99
南投縣,信義鄉,自強村,91,44374,488,401,257,676,325.11,66.67
南投縣,信義鄉,羅娜村,102,57049,559,505,292,784,336.82,60.22
南投縣,信義鄉,望美村,167,82894,496,467,278,584,326.18,65.71
南投縣,信義鄉,同富村,142,81176,572,444,279,685,435.74,76.22
南投縣,信義鄉,神木村,83,41226,497,425,270,703,312.30,62.88
南投縣,信義鄉,東埔村,58,34156,589,455,293,802,471.55,80.07
南投縣,信義鄉,潭南村,41,17898,437,351,221,576,268.80,61.58
南投縣,信義鄉,雙龍村,95,31236,329,250,125,438,289.25,87.97
南投縣,信義鄉,新鄉村,28,23142,827,622,477,996,586.65,70.98
南投縣,信義鄉,豐丘村,69,33558,486,411,312,616,304.25,62.56
南投縣,仁愛鄉,大同村,226,148412,657,562,333,793,545.70,83.10
南投縣,仁愛鄉,中正村,101,53121,526,463,312,692,282.22,53.66
南投縣,仁愛鄉,新生村,54,36462,675,569,390,820,393.13,58.22
南投縣,仁愛鄉,力行村,39,24294,623,579,351,808,334.16,53.64
南投縣,仁愛鄉,萬豐村,41,20759,506,451,270,583,338.48,66.85
南投縣,仁愛鄉,春陽村,97,62599,645,583,372,861,358.47,55.55
南投縣,仁愛鄉,合作村,28,13121,469,396,218,586,356.55,76.09
南投縣,仁愛鄉,發祥村,51,26890,527,475,293,722,277.59,52.65
南投縣,仁愛鄉,法治村,80,37088,464,426,293,576,252.62,54.49
南投縣,仁愛鄉,親愛村,185,102433,554,491,277,719,409.38,73.94
南投縣,仁愛鄉,互助村,146,88029,603,543,316,787,427.84,70.96
南投縣,仁愛鄉,精英村,100,59632,596,460,270,788,587.19,98.47
南投縣,仁愛鄉,南豐村,149,99481,668,500,274,809,733.62,109.88
南投縣,仁愛鄉,榮興村,2,1055,528,528,293,762,331.26,62.79
彰化縣,彰化市,介壽里,622,546591,879,540,306,1085,1639.09,186.52
彰化縣,彰化市,中正里,508,716063,1410,544,341,991,9584.56,679.96
彰化縣,彰化市,光復里,283,306021,1081,544,285,982,2148.65,198.70
彰化縣,彰化市,萬壽里,310,230009,742,468,261,724,1913.60,257.91
彰化縣,彰化市,民權里,388,265704,685,438,246,792,995.95,145.44
彰化縣,彰化市,延平里,2182,1675574,768,535,310,944,1184.01,154.19
彰化縣,彰化市,中山里,248,178355,719,543,322,894,685.87,95.37
彰化縣,彰化市,成功里,501,340829,680,474,256,849,682.65,100.35
彰化縣,彰化市,中央里,305,190346,624,461,234,750,633.95,101.58
彰化縣,彰化市,中庄里,742,415951,561,444,265,747,431.67,77.00
彰化縣,彰化市,西安里,929,699705,753,512,292,935,833.66,110.69
彰化縣,彰化市,福安里,384,292895,763,533,271,952,824.22,108.06
彰化縣,彰化市,永福里,334,265795,796,526,288,959,879.33,110.50
彰化縣,彰化市,陽明里,567,467960,825,559,319,921,1204.60,145.95
彰化縣,彰化市,桃源里,691,468951,679,461,262,765,1108.11,163.28
彰化縣,彰化市,文化里,470,377411,803,534,288,937,1217.23,151.58
彰化縣,彰化市,大同里,339,242382,715,492,275,876,763.18,106.74
彰化縣,彰化市,石牌里,316,163450,517,435,248,658,388.00,75.01
彰化縣,彰化市,忠孝里,413,259837,629,468,252,799,599.83,95.34
彰化縣,彰化市,東興里,581,523286,901,572,317,1140,1018.50,113.08
彰化縣,彰化市,民生里,521,460598,884,573,285,1013,1390.80,157.32
彰化縣,彰化市,平和里,1550,1010521,652,465,275,785,667.14,102.33
彰化縣,彰化市,南興里,1798,1323041,736,519,309,936,759.71,103.24
彰化縣,彰化市,復興里,1354,904564,668,514,286,857,569.01,85.17
彰化縣,彰化市,萬安里,1322,1004385,760,532,317,922,1120.91,147.54
彰化縣,彰化市,信義里,328,312218,952,614,303,1140,1201.07,126.18
彰化縣,彰化市,光華里,313,235774,753,494,239,829,1108.23,147.12
彰化縣,彰化市,新興里,1404,1054052,751,509,303,850,1546.88,206.04
彰化縣,彰化市,長樂里,432,323385,749,514,257,948,827.62,110.56
彰化縣,彰化市,龍山里,731,587811,804,602,371,1021,669.96,83.32
彰化縣,彰化市,興北里,525,370142,705,532,317,850,797.08,113.06
彰化縣,彰化市,福山里,1936,1107025,572,454,280,734,504.80,88.28
彰化縣,彰化市,五權里,1058,667115,631,481,268,816,544.88,86.41
彰化縣,彰化市,竹中里,491,278664,568,459,267,700,464.30,81.81
彰化縣,彰化市,田中里,252,126695,503,393,251,616,460.99,91.69
彰化縣,彰化市,福田里,316,166693,528,428,265,680,369.18,69.99
彰化縣,彰化市,富貴里,336,244796,729,486,264,772,1293.03,177.48
彰化縣,彰化市,安溪里,313,189115,604,465,288,714,597.54,98.90
彰化縣,彰化市,延和里,1148,790755,689,488,290,794,1083.39,157.28
彰化縣,彰化市,茄苳里,260,133981,515,389,229,645,440.86,85.55
彰化縣,彰化市,南安里,557,286418,514,410,240,636,522.74,101.66
彰化縣,彰化市,大竹里,865,521764,603,471,267,780,604.82,100.27
彰化縣,彰化市,磚？里,839,536372,639,442,270,654,1397.53,218.60
彰化縣,彰化市,西勢里,883,604164,684,501,284,836,719.70,105.19
彰化縣,彰化市,新華里,570,359338,630,481,284,764,606.50,96.21
彰化縣,彰化市,三村里,289,162136,561,408,252,674,552.90,98.55
彰化縣,彰化市,下？里,1278,881294,690,503,284,826,771.32,111.85
彰化縣,彰化市,永生里,446,299823,672,504,274,836,666.58,99.16
彰化縣,彰化市,卦山里,812,720271,887,605,354,1053,999.57,112.69
彰化縣,彰化市,彰安里,977,773096,791,500,287,901,1564.51,197.71
彰化縣,彰化市,南瑤里,2256,1836985,814,541,298,950,2807.55,344.80
彰化縣,彰化市,華陽里,629,427596,680,530,297,879,553.02,81.35
彰化縣,彰化市,華北里,485,367979,759,589,330,972,759.96,100.16
彰化縣,彰化市,光南里,467,366136,784,560,311,946,832.12,106.14
彰化縣,彰化市,西興里,820,517386,631,458,262,781,596.15,94.48
彰化縣,彰化市,忠權里,897,612944,683,519,289,864,745.41,109.09
彰化縣,彰化市,莿桐里,857,591003,690,496,278,784,974.64,141.33
彰化縣,彰化市,東芳里,913,499096,547,415,250,678,539.54,98.70
彰化縣,彰化市,南美里,464,266936,575,428,306,688,524.15,91.11
彰化縣,彰化市,阿夷里,1928,1274527,661,495,289,830,620.66,93.89
彰化縣,彰化市,古夷里,766,406492,531,435,278,685,399.94,75.37
彰化縣,彰化市,寶？里,297,167072,563,485,306,705,419.70,74.61
彰化縣,彰化市,茄南里,700,375865,537,437,260,678,441.01,82.13
彰化縣,彰化市,和調里,746,546313,732,521,300,894,1176.86,160.70
彰化縣,彰化市,香山里,879,544840,620,486,293,820,485.73,78.36
彰化縣,彰化市,牛埔里,879,481550,548,427,256,695,492.22,89.85
彰化縣,彰化市,國聖里,790,461800,585,443,264,733,508.88,87.05
彰化縣,彰化市,快官里,299,219886,735,492,277,836,1461.02,198.67
彰化縣,彰化市,竹巷里,218,108357,497,416,249,618,368.02,74.04
彰化縣,彰化市,建寶里,876,788619,900,609,350,1044,2319.56,257.66
彰化縣,彰化市,台鳳里,1084,621832,574,465,284,744,455.63,79.43
彰化縣,彰化市,向陽里,945,726652,769,551,304,970,1153.33,149.99
彰化縣,彰化市,崙平里,1344,1025456,763,517,290,891,1597.20,209.33
彰化縣,鹿港鎮,菜園里,274,134085,489,370,243,653,403.74,82.50
彰化縣,鹿港鎮,大有里,310,191009,616,442,271,727,694.12,112.65
彰化縣,鹿港鎮,永安里,1010,630483,624,458,251,794,692.63,110.96
彰化縣,鹿港鎮,順興里,242,146688,606,466,254,768,574.37,94.76
彰化縣,鹿港鎮,中興里,213,212203,996,494,233,944,2303.93,231.26
彰化縣,鹿港鎮,頂厝里,1628,1198015,736,438,250,691,3401.37,462.22
彰化縣,鹿港鎮,溝墘里,1169,617073,528,394,237,613,565.72,107.17
彰化縣,鹿港鎮,長興里,107,68403,639,435,233,791,938.82,146.85
彰化縣,鹿港鎮,龍山里,252,148705,590,426,219,705,633.23,107.31
彰化縣,鹿港鎮,興化里,182,106669,586,448,256,793,513.13,87.55
彰化縣,鹿港鎮,景福里,324,207980,642,477,273,785,636.30,99.13
彰化縣,鹿港鎮,海埔里,818,389332,476,388,230,617,366.63,77.03
彰化縣,鹿港鎮,泰興里,425,394075,927,519,267,884,3472.16,374.46
彰化縣,鹿港鎮,詔安里,462,237888,515,361,240,558,974.08,189.18
彰化縣,鹿港鎮,洋厝里,619,331729,536,426,237,661,474.12,88.47
彰化縣,鹿港鎮,山崙里,797,372519,467,383,230,591,357.93,76.58
彰化縣,鹿港鎮,頭南里,541,305207,564,398,221,622,1076.96,190.90
彰化縣,鹿港鎮,草中里,860,464423,540,425,242,687,453.13,83.91
彰化縣,鹿港鎮,廖厝里,962,527111,548,409,236,654,972.50,177.49
彰化縣,鹿港鎮,頭崙里,754,419771,557,420,253,659,513.93,92.31
彰化縣,鹿港鎮,東石里,925,480538,520,430,278,638,409.69,78.86
彰化縣,鹿港鎮,頂番里,1037,562770,543,398,241,623,831.60,153.24
彰化縣,鹿港鎮,郭厝里,135,60739,450,367,250,548,327.97,72.90
彰化縣,鹿港鎮,玉順里,326,175911,540,408,265,682,461.94,85.61
彰化縣,鹿港鎮,新宮里,217,127053,585,443,275,676,543.66,92.86
彰化縣,鹿港鎮,洛津里,292,153660,526,424,226,639,508.10,96.56
彰化縣,鹿港鎮,街尾里,619,372019,601,457,267,773,546.54,90.94
彰化縣,鹿港鎮,埔崙里,1058,604534,571,442,273,716,520.06,91.02
彰化縣,鹿港鎮,東崎里,1177,651202,553,416,263,663,960.68,173.64
彰化縣,和美鎮,新庄里,786,424944,541,455,267,658,430.01,79.54
彰化縣,和美鎮,鎮平里,770,428161,556,428,251,679,497.68,89.50
彰化縣,和美鎮,頭前里,477,292811,614,446,278,711,1604.28,261.34
彰化縣,和美鎮,月眉里,992,520574,525,416,255,638,461.67,87.98
彰化縣,和美鎮,竹園里,262,131653,502,434,307,614,317.43,63.17
彰化縣,和美鎮,湖內里,372,181590,488,376,243,597,473.94,97.09
彰化縣,和美鎮,鐵山里,889,667985,751,443,267,739,2527.85,336.42
彰化縣,和美鎮,詔安里,575,327715,570,456,283,686,549.89,96.48
彰化縣,和美鎮,竹營里,1431,982339,686,468,296,728,3379.40,492.29
彰化縣,和美鎮,和東里,1210,1103856,912,471,268,788,5362.67,587.83
彰化縣,和美鎮,和南里,130,77200,594,486,260,716,578.32,97.39
彰化縣,和美鎮,和北里,493,277677,563,418,261,728,492.32,87.41
彰化縣,和美鎮,和西里,1039,659712,635,488,275,758,581.96,91.65
彰化縣,和美鎮,四張里,823,590849,718,473,281,706,2752.44,383.39
彰化縣,和美鎮,還社里,250,122883,492,417,266,599,374.88,76.27
彰化縣,和美鎮,大霞里,427,222416,521,424,240,682,448.91,86.18
彰化縣,和美鎮,源埤里,487,249263,512,419,255,669,367.02,71.71
彰化縣,和美鎮,南佃里,535,275770,515,393,245,618,660.82,128.20
彰化縣,和美鎮,雅溝里,392,200265,511,414,248,637,404.01,79.08
彰化縣,和美鎮,面前里,544,304343,559,383,237,626,968.21,173.06
彰化縣,和美鎮,山犁里,1832,1072302,585,466,289,727,507.50,86.71
彰化縣,和美鎮,嘉犁里,521,277835,533,419,246,689,443.99,83.26
彰化縣,和美鎮,柑井里,941,490122,521,420,254,656,429.85,82.53
彰化縣,和美鎮,犁盛里,634,369407,583,463,269,677,591.10,101.45
彰化縣,和美鎮,中寮里,286,142705,499,417,261,617,364.98,73.15
彰化縣,和美鎮,中圍里,781,390727,500,432,255,645,364.18,72.79
彰化縣,和美鎮,糖友里,971,620932,639,533,336,844,445.84,69.72
彰化縣,和美鎮,塗厝里,542,303293,560,459,274,676,460.71,82.33
彰化縣,和美鎮,地潭里,234,125670,537,455,281,715,348.84,64.95
彰化縣,和美鎮,嘉寶里,550,304576,554,426,256,608,686.58,123.98
彰化縣,和美鎮,好修里,486,245434,505,408,245,583,514.69,101.92
彰化縣,北斗鎮,東光里,433,255993,591,439,268,726,600.75,101.61
彰化縣,北斗鎮,光復里,386,249648,647,529,273,855,539.23,83.37
彰化縣,北斗鎮,重慶里,155,94457,609,487,289,896,438.83,72.01
彰化縣,北斗鎮,文昌里,584,328223,562,475,281,719,407.44,72.49
彰化縣,北斗鎮,新生里,374,208573,558,455,300,700,393.78,70.61
彰化縣,北斗鎮,西安里,388,235383,607,495,277,749,510.98,84.23
彰化縣,北斗鎮,中和里,272,148598,546,420,250,627,544.53,99.67
彰化縣,北斗鎮,大道里,392,229296,585,467,272,753,477.34,81.61
彰化縣,北斗鎮,居仁里,358,261036,729,523,291,836,1015.41,139.26
彰化縣,北斗鎮,五權里,185,103218,558,411,220,744,497.29,89.13
彰化縣,北斗鎮,大新里,392,207621,530,458,280,664,393.88,74.37
彰化縣,北斗鎮,中寮里,464,269847,582,478,299,736,434.99,74.80
彰化縣,北斗鎮,新政里,259,198797,768,536,283,984,739.30,96.32
彰化縣,北斗鎮,七星里,327,190453,582,436,276,711,525.76,90.27
彰化縣,北斗鎮,西德里,986,623709,633,473,289,823,699.19,110.53
彰化縣,員林鎮,中正里,950,681047,717,541,331,915,740.16,103.25
彰化縣,員林鎮,光明里,303,181572,599,427,230,747,615.50,102.71
彰化縣,員林鎮,黎明里,529,381119,720,458,252,785,1905.11,264.43
彰化縣,員林鎮,三愛里,759,960121,1265,512,282,886,14573.83,1152.10
彰化縣,員林鎮,和平里,870,645331,742,527,313,900,1443.87,194.65
彰化縣,員林鎮,新生里,1199,1056031,881,492,268,826,5557.18,630.95
彰化縣,員林鎮,中山里,256,210432,822,529,251,979,904.77,110.07
彰化縣,員林鎮,中央里,488,299613,614,422,267,680,924.18,150.53
彰化縣,員林鎮,萬年里,898,594658,662,483,292,842,572.21,86.41
彰化縣,員林鎮,振興里,620,311821,503,410,242,642,386.28,76.80
彰化縣,員林鎮,民生里,710,418129,589,446,256,718,574.84,97.61
彰化縣,員林鎮,南興里,1228,734456,598,473,293,784,473.59,79.18
彰化縣,員林鎮,新興里,245,201021,820,468,221,826,1601.43,195.18
彰化縣,員林鎮,惠來里,1390,924156,665,485,271,794,976.84,146.92
彰化縣,員林鎮,林厝里,556,290055,522,449,300,676,325.74,62.44
彰化縣,員林鎮,仁美里,843,752753,893,564,308,1010,1803.22,201.94
彰化縣,員林鎮,東和里,288,193435,672,489,292,850,670.89,99.89
彰化縣,員林鎮,大明里,526,279136,531,425,253,665,437.02,82.35
彰化縣,員林鎮,中東里,380,193926,510,443,272,640,350.73,68.73
彰化縣,員林鎮,大埔里,447,239374,536,422,266,651,473.50,88.42
彰化縣,員林鎮,三多里,678,1353889,1997,558,331,1067,18270.02,914.93
彰化縣,員林鎮,鎮興里,426,228024,535,437,272,698,364.43,68.08
彰化縣,員林鎮,南平里,1051,726621,691,504,299,860,1417.00,204.96
彰化縣,員林鎮,三和里,1572,1071821,682,489,282,884,647.70,95.00
彰化縣,員林鎮,三義里,744,434445,584,432,245,733,592.69,101.50
彰化縣,員林鎮,源潭里,432,222477,515,440,259,658,382.27,74.23
彰化縣,員林鎮,三條里,985,652704,663,514,300,829,564.91,85.25
彰化縣,員林鎮,三橋里,835,509374,610,475,301,775,508.39,83.34
彰化縣,員林鎮,溝皂里,666,443446,666,485,303,763,1117.32,167.81
彰化縣,員林鎮,大饒里,716,419707,586,445,268,720,760.79,129.79
彰化縣,員林鎮,崙雅里,628,318200,507,434,277,629,363.43,71.73
彰化縣,員林鎮,出水里,386,198630,515,443,278,628,368.46,71.60
彰化縣,員林鎮,湖水里,294,140911,479,427,255,614,314.27,65.57
